,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,id,external_id,upload_id,start_date,start_date_local,timezone,utc_offset,start_latlng,end_latlng,location_city,location_state,location_country,start_latitude,start_longitude,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,from_accepted_tag,upload_id_str,average_speed,max_speed,average_cadence,average_temp,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,device_watts,average_watts,kilojoules,message
1118,2.0,Leggies quite wobbly by the end ,9305.2,2571.0,2803.0,77.5,Run,0.0,2824184534.0,garmin_push_4201021859,2993149667.0,2019-10-28T17:56:31Z,2019-10-28T17:56:31Z,(GMT+00:00) Europe/London,0.0,"[55.935072, -3.168662]","[55.934943, -3.168832]",,,United Kingdom,55.935072,-3.168662,1.0,32.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,2993149667,3.619,6.5,85.4,,False,,,False,False,101.5,68.7,1.0,0.0,False,,5028644.0,1.0,a2824184534,eyktId{iRUp@o@p@W^OPo@b@MLEZGXS\UT[Rg@n@u@n@uAdBg@t@OXERm@fA[p@i@dB_@xAo@xAe@xAm@`B{AnBg@f@OTAXb@`DJbBFzAJbABhAJ~A@`AHz@Ef@EzAB|BGd@Aj@@`B@LJ^URINQPBTAJ]\i@p@YXQVk@vCSxBf@jCZtCL~AR~DBxECxFErCQtESnBAd@UrBc@vGC\Dj@C^m@hGOpCSlCg@rEc@|B_@dAWt@e@r@g@~@EV@PJVXlAF@|AKHDR`@Hb@Fh@HbA@lAN`CFXFBl@@\H`@X`@T^Z`@f@j@|@d@hALR~@bA\P\NN\|@p@\`@fBjDNP^@\MPADCR]To@Ni@XiCX_EDuC?c@E_@Q_@IIMGYLe@ZKJMVU|@g@`DIHK?IEc@a@a@Sm@c@a@IKGSWGWe@sCYqCMo@SuAkAsLOqAKi@IaAaAyH]eDG]QYQAKHKZ_@rF[h@]v@K^[pC]bBoAbDc@v@ORIBMEOk@MwCU{CA}BO_D?uA_@wGM{IH}D?uCD_@^sBTaD@iAVyB@w@AeCDsBJsBZuBnByJ`@yAJSXQP?`A^Z\LZNz@R|Af@nFTjDFdGEpEGhAGbDU~D[~CEx@Q~ASjDBp@?ZQhC[rASvAMxBe@lFKt@Gl@m@~BUj@Uv@e@lAYl@IHC@CCSc@[uBG_AC{@MyACo@@_@Am@MsBE]?cAGmBGeEImAG{BAyBFwB@_BGsA?gA@y@PcABe@Ag@N{ADQB_@Jg@LiAF}@CcDRmBAa@@YJk@Lg@JoAd@oBBa@Js@b@mANYD[Ng@Jw@?_@F[NQFEPA`@F|@Tf@RFCHIDQAKD_@d@oCXWXK`@m@x@e@NOP]VYPEd@e@PEv@q@^Sb@g@f@ORAXMJAFCl@g@PWBKPCVMP?DBbAi@XMNCJEVYHEP?NMJAVq@`B{AdAq@D?HI^MV]LELK`@INKLObAq@bBw@LAEk@]_BKs@IiBIy@Ma@SoAI}@E}AKq@m@gCSyAIgAM}@C{@KeAI_Ba@gCUiC_@yBk@aCGc@,2.0,,,,
1119,2.0,Motivation was rife this morning ,8571.8,2162.0,2503.0,62.1,Run,0.0,2823053012.0,garmin_push_4199500769,2991973848.0,2019-10-28T07:37:39Z,2019-10-28T07:37:39Z,(GMT+00:00) Europe/London,0.0,"[55.935157, -3.168646]","[55.934803, -3.168844]",,,United Kingdom,55.935157,-3.168646,1.0,32.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,2991973848,3.965,5.2,87.5,,False,,,False,False,90.6,68.7,1.0,0.0,False,,5028644.0,1.0,a2823053012,uyktI`{iRS`@m@~@]b@_@Z]b@]ZGBY`@SN_@lAUf@_@f@mAdAm@x@_AxAi@jA[dAg@nASt@SZMt@gArCO\a@h@EZU^eArAKZ?\Fr@b@hDZ|DBv@DjGHt@CV?d@BhDFj@?\Hx@DJ@HELo@d@@TAL[j@EBYd@k@b@KTYxAOpA_@tAU]c@_@c@W]MK?E@S^_D~OOdAOtCGxBEfDGz@Kv@o@fBGj@C~B@jEUjDCfAH`CJhAF~EJjCHt@BdACnERhCJlDPlBDNPNLDL?LGZWp@_Ad@}@v@cC`@wCZyDVgC\}FN_BB{@Em@BeAPgBJ{@LaCHk@XuD\aKAwABuAGuC@{@O_CG_Be@yEa@kBIo@KQQUi@g@SMc@MMBIHOd@_@nBo@jC}A|HK`AIzDAlBKnCQhAWn@Sz@@b@A`A@xAEpBOxCEdCFtA?`@JjE?hAFbCHvAD|CAjB@f@RhCXxGFRHJTHLEp@o@fAgBz@yB^oBL}@JwBZoDPwBL_DVcCD}@V}CToDHq@HgBX}C\wFDwGCgDc@qHSkBWcBUiAQa@q@w@g@_@]OUGM?UTO\q@`DQh@k@tCi@zBEb@KvBIhEAlBCn@GlBE`@Sj@M`AI\KvAChB@JHPPFh@@pBLxCA^D`BAD?HIRgAb@iENkC@_GEiBA}@SeGIw@Ii@QsBKk@Wu@F{ANk@R_CFWRWLMXQTSb@Y`@_@Ze@b@S|@k@b@a@jAs@f@e@\Qr@m@|@e@PERK@ILOh@a@z@a@XGR?XI~Am@d@W~DeD~AqBv@m@~@k@DEBI@[C][gCEcBQaBEw@Iu@SkAOaBS}@_@qCCsAIkAYuAKaBQsAM{Ak@oEQ_CIi@,2.0,,,,
1120,2.0,Morning Run,3367.9,1048.0,1057.0,22.1,Run,,2820514598.0,garmin_push_4196350256,2989209710.0,2019-10-27T10:25:11Z,2019-10-27T10:25:11Z,(GMT+00:00) Europe/London,0.0,"[53.799877, -1.549059]","[53.799705, -1.55112]",,,United Kingdom,53.799877,-1.549059,0.0,14.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,2989209710,3.214,4.7,86.0,,False,,,False,False,48.1,34.7,0.0,0.0,False,,5028644.0,1.0,a2820514598,exjgIrpmHKPYDiAMYBo@WiABIJAn@OvABj@?v@Hv@BfBEfC?vAKbEBfAE`@K`@QXERG|@OzAEv@BfAAz@Fv@b@~BLh@BRVx@NRRDZILAf@HPGv@x@DN?jAIv@GlABjAB^Jl@@~@MzAIzAGrCKp@Cb@In@c@`BSf@U`@kA|@MFGJMb@U\Up@w@tA[hASVuA|Co@jAMR]t@wCpFO^Yd@e@fAYl@UTQZs@nBm@zBKN?ELOTi@x@gCf@cAD_@RIV]`@w@J[Vg@v@iAdAgB`AuBd@kARw@^s@j@{An@sADEFAJINa@^k@^_@l@cATWVi@Rw@RoA\{CBk@PcAFuB@_A`@yCRw@DYF_CCaDDu@Lq@Zu@XmAJGJu@@SASOkA]uA]iAGa@Cu@LuCRg@\wABwACwCNqC,2.0,,,,
1121,2.0,Leeds abbey dash - 29:39!!!!!! ,10010.0,1781.0,1781.0,41.8,Run,1.0,2820513149.0,garmin_push_4196348527,2989208138.0,2019-10-27T09:30:49Z,2019-10-27T09:30:49Z,(GMT+00:00) Europe/London,0.0,"[53.799588, -1.551307]","[53.799635, -1.550263]",,,United Kingdom,53.799588,-1.551307,19.0,158.0,12.0,1.0,0.0,False,False,False,False,everyone,False,,False,2989208138,5.62,8.1,94.0,,False,,,False,False,46.6,29.6,13.0,2.0,False,,5028644.0,1.0,a2820513149,kvjgIt~mHCDCdBBxBF~AB`CJjCNzBXbAjA|Bl@~ATv@ThAdAnGfA~CbBpDHj@Eh@WdAc@^uBxCU`@gA|A]l@Sd@iArEgBbHWv@}AfEkAnDkA~Co@jBmCjIWdA[`AkBxEeAfCuArDqBxGeBzHa@vCqA`HcExSg@tBYbAq@lCYtA_@tBmB`Io@~BiBpH{@`Dw@lDeAvDcBxGg@dB_AvD_AxCw@xDw@fDuAtDkAnByAhBk@j@yAtAiBvA}A~AuBlCoB|CY\YV]RUDi@Di@?{B[wAHg@L}@\q@\}@l@oBzAu@v@w@l@gAhAkAvAcBfBo@z@_@j@i@lA[hAk@zCYzBCLEBAIB_@r@{Dz@gDRk@\q@h@w@fBsBv@o@xAwAjCsCbBuAzBoAh@S\Iv@In@?pADd@?r@E^I\O~@o@n@s@f@y@Z]Zm@vCeDn@m@lA_AfA_ArAyAbAmAhAaB\m@p@kBhDsM\{AxFsSTmA|@cDfB{H~@iDVoAtBaJjAaEt@iDXiBd@yBf@}CXuAfBmJn@{CfA{HToAz@uDv@cChAsCdAyCpBeFdAuCzAaFd@oAhAoC|AoEl@{BxAoGxAiEXoAzAyDZyAr@{DRcBLuAZgGBeDOmFOaCO_BYyAOg@Ym@_AkAYa@o@eAYm@Qe@MaAA_@B_Aj@{CN_BT}FFiDA{@,2.0,,,,
1122,2.0,Morning Run,2486.3,713.0,1198.0,10.9,Run,,2820130168.0,garmin_push_4195866821,2988809887.0,2019-10-27T08:51:30Z,2019-10-27T08:51:30Z,(GMT+00:00) Europe/London,0.0,"[53.799672, -1.549188]","[53.799718, -1.551059]",,,United Kingdom,53.799672,-1.549188,0.0,9.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,2988809887,3.487,4.7,86.7,,False,,,False,False,40.0,29.6,0.0,0.0,False,,5028644.0,1.0,a2820130168,}vjgIlqmH?jCE`@AhADf@BnACxBIpB@|AK~@ObAMjA[dB?h@Dt@F^Tn@Rb@z@fAxAtAT\Pj@NjCNnAVpDB~@C|ACf@CxEQnC[tBOjBm@tC[~@sBrFa@tAw@tBwAzEE|@Tk@vA_Fd@sApA}CjAgDt@eCh@{CXsDL_ASy@RwBBgCAiAE]BaAI_B?y@K}@IUAc@IqAYmA[s@y@q@{@oBe@u@]_AEQGk@?iANiAJkALw@N{BD_BDuD,2.0,,,,
1123,2.0,Shakeout ,1433.0,425.0,425.0,11.4,Run,0.0,2818816524.0,garmin_push_4194066075,2987309943.0,2019-10-26T16:54:38Z,2019-10-26T17:54:38Z,(GMT+00:00) Europe/London,3600.0,"[53.944894, -1.095452]","[53.954927, -1.101948]",,,United Kingdom,53.944894,-1.095452,0.0,10.0,3.0,1.0,0.0,False,False,False,False,everyone,False,,False,2987309943,3.372,5.0,85.4,,False,,,False,False,20.2,8.7,0.0,0.0,False,,5028644.0,1.0,a2818816524,qbghIr}tEm@ZSRiBdA[XgAv@{@h@q@d@_Bz@mDjCuCjBaAt@STMVITIJi@FKAa@Mu@a@[Y[g@}@eAgA}@y@{@]SSWEGAMg@q@Q[OEMFGFWl@Qx@Sh@y@lBa@t@o@d@g@@e@JIHKRCXF~@?h@QfAC`@KTIFE?{@m@QIC@W`ASpAWjAMvA[zA,2.0,,,,
1124,2.0,4 strides - primed,848.7,367.0,371.0,0.0,Run,0.0,2818815982.0,garmin_push_4194065339,2987309338.0,2019-10-26T16:48:03Z,2019-10-26T17:48:03Z,(GMT+00:00) Europe/London,3600.0,"[53.943811, -1.094893]","[53.94479, -1.095508]",,,United Kingdom,53.943811,-1.094893,0.0,8.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,2987309338,2.313,8.3,70.4,,False,,,False,False,11.0,10.2,0.0,0.0,False,,5028644.0,1.0,a2818815982,y{fhIbztEaA`@{Ax@]VCH\Wb@URQd@Qb@UFImBv@s@b@KP?F@@x@k@h@WXKj@a@h@YW@u@\{BrAIHCHJAj@c@`Bu@ZYXGRKS?a@NuBdAo@f@CD,2.0,,,,
1125,2.0,Shakeout,1569.1,450.0,462.0,4.9,Run,0.0,2818815491.0,garmin_push_4194064697,2987308802.0,2019-10-26T16:39:57Z,2019-10-26T17:39:57Z,(GMT+00:00) Europe/London,3600.0,"[53.954981, -1.102148]","[53.944043, -1.094915]",,,United Kingdom,53.954981,-1.102148,0.0,9.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,2987308802,3.487,4.4,86.4,,False,,,False,False,20.2,8.7,0.0,0.0,False,,5028644.0,1.0,a2818815491,saihIlgvERcAP]H]b@aDDi@PoADMBCHBfAp@J?HGDMDu@Jw@?[Gi@?OHUHKXQh@MPKVK`@GJIR_@Je@z@iBpAkDJ?DBb@b@t@jAZVp@z@nBtBRZxDbEHHZ@VcA`@e@\gANWRSTOpAe@DEJk@L[FM\[~AaA^[hAcAnAaAt@a@bAq@~@u@bAm@t@_@b@Y`@Sr@g@REZQ,2.0,,,,
1126,2.0,Shakeout ,3209.6,901.0,915.0,16.8,Run,0.0,2817455383.0,garmin_push_4192467337,2985893402.0,2019-10-26T08:48:18Z,2019-10-26T09:48:18Z,(GMT+00:00) Europe/London,3600.0,"[55.935127, -3.168738]","[55.934834, -3.168689]",,,United Kingdom,55.935127,-3.168738,0.0,5.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,2985893402,3.562,5.8,84.3,,False,,,False,False,81.3,68.7,0.0,0.0,False,,5028644.0,1.0,a2817455383,oyktIr{iRB\`@dCPnAn@rCTxAbAvITdDRrANj@Ht@H^j@|FTbBNt@H`AFXJ~@JZv@lARf@\jAHb@Dr@Lf@Xv@Hh@PzA`AbELXPfAr@`Cj@hDdBfIL`@Jf@PnAx@jEj@xDNl@l@~E?RENGPGJoAl@M@UHQ?g@LOHUTIXAj@Bp@Fl@DRDD@SUaC@WFSJKj@SnA_Ax@]@KX_@A_@McAg@kCiBoLa@uBMe@]oCy@{EEu@Ik@eAaDuAeF_@gA_@_Bw@cCe@aCc@}AGk@Ke@Iy@_@sCKa@WeCQcAIu@CcAKgAQi@Ik@KwAQiBIgBIc@UiCUs@QwAI]Q_C_@wCM{AA],2.0,,,,
1127,2.0,4 x 30s hill strides,1478.5,489.0,566.0,36.6,Run,0.0,2813762099.0,garmin_push_4187896301,2981867955.0,2019-10-24T16:10:06Z,2019-10-24T17:10:06Z,(GMT+00:00) Europe/London,3600.0,"[55.942618, -3.191407]","[55.942907, -3.191532]",,,United Kingdom,55.942618,-3.191407,0.0,14.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,2981867955,3.024,7.8,82.2,,False,,,False,False,91.6,81.2,0.0,0.0,False,,5028644.0,1.0,a2813762099,ihmtIhinRc@KcCGq@Eg@Dk@Am@GDGFHHDLAHE\BPCvA\\?|@Vl@IV@@AC?]Qw@MsACa@Ce@BGCg@@SCYAFENCHF@ARPp@?ZLVDr@Fz@NJANIb@AOM]MyASgACs@F]FWCS@AARJJCLJTDJ?JGLA`@Pb@FX?\HV?XI\CTFDAEEq@MoAO_AGaAC]B[CK@CD@JFDBAFHHAPHb@BLGP?n@NdA@ND^E,2.0,,,,
1128,2.0,The time has nearly come ,8816.0,2281.0,3631.0,60.5,Run,0.0,2813786272.0,9504096125599894.gpx,2981892570.0,2019-10-24T15:29:31Z,2019-10-24T16:29:31Z,(GMT+00:00) Europe/London,3600.0,"[55.934975, -3.168527]","[55.934783, -3.1691]",,,United Kingdom,55.934975,-3.168527,0.0,25.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,2981892570,3.865,6.0,85.8,,False,,,False,False,83.6,68.7,0.0,0.0,False,,5028644.0,1.0,a2813786272,qxktIhziRDBHhAz@dEHlAJ|@JbBRxBFz@ZfCl@lDLjADjCR~Bj@tEFp@Hn@HlAT~@?RIRuAx@e@`@MF_A~@[TSVKDe@\i@p@e@^a@Ne@d@c@^a@T_Ax@e@Tg@NMAGEg@Fq@TQHi@d@m@XSR]Na@^a@Te@`@qA|@m@n@a@ZYL]VK\MJMH[FEDKNIVO|@OvA@j@OPKDEAg@a@e@[MGUCK@MJWl@[tAu@fCMj@[|AUlBIpACnAIv@MdDAhBGh@IpBWdAGHMDGFGPBlBKbACfA?r@J|@Dn@AnBE|@FzCPrC@t@JfC?p@Eb@EtAHtBDl@@xCN~AHnB@nAFv@?j@@FHFj@VRUHSZkAXq@h@cBVuA`@}CbAoKNw@PcBEiA?c@RkEPqBTuAVkDRsBLaBAu@LcC@iBGmFMqBM}AEkAO_BE{@?YGw@QcAIaAIQ_@c@iAs@YMG@KJYv@Qh@_AnDe@hEg@vCEnDGd@KnCAjABfAk@fBIj@CVEbC?tBTpBItA@b@E|AC~DBlBAVH`BAjB`@nGDZHvADRB`BCt@BVC\Bz@RdBFNLJFALGZ[Xk@|@mCHi@Ni@Hm@h@eFBo@X{DHo@Pu@LwA@e@E}@Bo@TsBBc@h@uGVoBN}CB{BPgD?mCGuBKyA?oBQmDKm@Co@?u@Iy@Su@Gg@GSYo@MKcB}@I@S`@Sr@[|AUxA{@vDUxASfCIlDQrCC`AM~AId@Ut@Ih@E|@@~@_@~B\Ct@Bb@Ef@Bf@C`BArDLJCJUHcATyAJaAPyCJoEEeA@q@E_BS}FMgBUgCAw@Ou@E{@HONu@FgBH[fAqAb@a@^i@TSh@[JM^UrBeAJKTMPUXOTSb@c@VEJILEn@c@TGN@HCZMROj@Sp@k@DKVQLOLKdAk@r@s@f@a@\Il@e@ZSd@g@HORMbAeAdAy@PENQFS@YEY[kBQ{AQ{@_@{CIcB]eCs@uGc@}CW{CUqDo@eF,2.0,,,,
1129,2.0,Taper baby ,5843.2,1513.0,1570.0,40.2,Run,0.0,2813750989.0,garmin_push_4187882741,2981856504.0,2019-10-23T16:22:05Z,2019-10-23T17:22:05Z,(GMT+00:00) Europe/London,3600.0,"[55.935008, -3.168646]","[55.935057, -3.168861]",,,United Kingdom,55.935008,-3.168646,0.0,10.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,2981856504,3.862,6.2,85.0,,False,,,False,False,83.7,68.7,0.0,0.0,False,,5028644.0,1.0,a2813750989,wxktI`{iRBj@Tv@\`BThBNrB@dBLhAH`BL`@LhANn@`@~BPzA@`BLtA\jCt@`EDd@Bx@TfBOVg@\WHcAv@_ArA]ZIB_@`@YN}@Z[Re@Tq@z@i@^g@JMHsA\UVi@PSPEC]Hq@\eAdAa@VcA|@m@b@_@\WPMLWJ]RoAnAa@j@OJWZWPEFQp@Kt@Ej@?f@ILONMGOYQQqAu@a@r@M\GVU~AI\IRw@~DYjBE~@MpAMfFOtBIhCI\U^CNGbEIbBAt@FrA?b@UbEJlD?p@PpD?xALnAAX@~@HvA@t@RbDEbBN|A@p@Jt@Hv@BTFNTQV_@Ti@^s@n@}AXiAVmAJ}@d@cHBI@@KzAa@nDKzAGh@YrAs@tB_@v@u@~@OLE@IGEMMo@Ec@KgDWyDCsAKyAGgBQyB@qIKkBB_BN_D?}@K_C@mCDi@Jc@^}@Jq@F_CHoAJ{ER}Dv@uC^wBVy@TkAh@sBFKDAZHxA`AVJTSLYHuALeAd@y@n@o@bAq@VCDKPY\[~CuBRS`@Wb@MF@HOd@[PQXq@RURGd@Gt@]LKv@S\QjC}Af@e@LUf@g@ZUt@a@ZUZc@XSr@w@h@a@b@UFQC_@Ki@Iu@o@yDC}BUqDM_AKYIa@S_BQw@Kq@c@yDOqBKo@KwAO_Ba@aBScAW}B,2.0,,,,
1130,2.0,Post gym ,6550.1,1790.0,6194.0,54.8,Run,0.0,2810203707.0,garmin_push_4183475352,2978105536.0,2019-10-23T05:47:04Z,2019-10-23T06:47:04Z,(GMT+00:00) Europe/London,3600.0,"[55.935058, -3.168537]","[55.934912, -3.168848]",,,United Kingdom,55.935058,-3.168537,0.0,24.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,2978105536,3.659,5.7,87.2,,False,,,False,False,89.9,68.7,0.0,0.0,False,,5028644.0,1.0,a2810203707,ayktIjziRg@p@]^qBxAg@Vw@j@KZY`@c@|@q@hAe@j@sAlBWVQLMPW`A[p@g@vAe@fAW|@cAjCOVq@rBUZk@f@QVc@^m@b@ORc@z@_@l@Yp@M`@Wj@Sj@KPqAhDq@fAUNSRc@X_@Nk@ZgAf@g@^_@LGN[^s@nAi@r@Wb@O^a@b@QZ_@\[Jo@^QBYH[@e@FQ@SMOCyAJ[Nw@J_A^o@J]HSBQF_@`@SDM?[IGEK]Z`@nB?PAb@OZQb@MXSp@Un@MXS`@Kf@ArAB\CZ@`@EPKr@i@d@m@b@]TWh@u@ZOb@k@TSVIJIJMJ[JKh@]\KLCLYHKv@Uj@a@`@y@HADBHDHLZz@b@~@T|@Zv@Jf@BT?JJp@?d@BJAh@N\Ll@Lv@B`@Nt@Fd@H|AJd@d@hEEPi@a@q@c@[KUAIBKL_@fAgAfF{@xDSfAQvBG~GG`CQtAOR_@XOh@InB?n@L`CDrAQhFJnGNnC?fAHhA?l@Hv@Ax@Dr@Ff@?`BJlAJnBHlDJt@LRBBJAFGnAwBh@oAl@sBd@aDPaBPkA^aEXgAHo@B_AEeA?UFcAHwBToCTcBH}AV}BNyBBm@?iBLeEIyFQoDQmBWiBOaBGc@Oc@ByAFEDOPy@LgBHa@NQf@[Rc@r@q@V[FCPWjA}@PGPKNOf@_@\[HKPKVUj@]d@IP?HCl@a@VM^K^Yj@Yv@cALSb@UvAaA\K|BoA|AmA~@y@lAw@ZKHOBKAYk@wEIqBSoAm@_GKg@i@mEMk@Ec@EyA]sCQgBMiC{@_FQs@,2.0,,,,
1131,2.0,Down ,3137.3,924.0,981.0,19.8,Run,0.0,2809141845.0,garmin_push_4182205264,2976924723.0,2019-10-22T18:53:07Z,2019-10-22T19:53:07Z,(GMT+00:00) Europe/London,3600.0,"[55.941693, -3.187976]","[55.93514, -3.168585]",,,United Kingdom,55.941693,-3.187976,0.0,9.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,2976924723,3.395,4.9,85.9,,False,,,False,False,90.6,73.7,0.0,0.0,False,,5028644.0,1.0,a2809141845,qbmtIzsmRM@i@NMHGLCZGfCMtAOn@[d@Mb@KhDCpGStDD|BFdA@p@D`@DdA?fAHbBAl@Fj@FZA`ADl@CpDLjCJvCLbCLRVHPARQ`AwAh@cAj@{Al@}CJcAdAoMJgAV{DXyCPeD^eE`@eGFmBBiEDyBEiE]oDMaCKkA[sB]oALWF}@\uBLUJMf@a@j@s@RG`@i@ZsADu@GiBB}AC_AAoBi@sHSsBGqBDu@A{@YyAEGEQCYDKv@cAXe@r@eBAKB]IUAWJi@PURw@Re@dAyBRg@d@w@d@gArA}BTU|AyBrFcGT]l@uADC,2.0,,,,
1132,2.0,4 x 30s ,1505.3,429.0,486.0,14.3,Run,0.0,2809140867.0,garmin_push_4182204357,2976923822.0,2019-10-22T18:32:15Z,2019-10-22T19:32:15Z,(GMT+00:00) Europe/London,3600.0,"[55.941996, -3.186723]","[55.941114, -3.18376]",,,United Kingdom,55.941996,-3.186723,1.0,7.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,2976923822,3.509,8.7,87.6,,False,,,False,False,82.1,77.0,0.0,0.0,False,,5028644.0,1.0,a2809140867,mdmtI`lmRViBvAgG`AcFeBpFYxAu@zCCd@AnADKVeBl@}ChAwE^wBAFSh@c@hB[r@g@bDm@bCKzABHBADDPcBHi@~@kE`@gBXeBLc@Qf@]bBYl@O|@[xAi@lBKr@Gx@@TFHJeAj@}CxByJ,2.0,,,,
1133,2.0,Keeping the powder dry ,8973.5,1803.0,1803.0,47.4,Run,0.0,2809140639.0,garmin_push_4182203815,2976923391.0,2019-10-22T17:52:28Z,2019-10-22T18:52:28Z,(GMT+00:00) Europe/London,3600.0,"[55.942118, -3.188221]","[55.942059, -3.186713]",,,United Kingdom,55.942118,-3.188221,0.0,43.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,2976923391,4.977,6.9,90.2,,False,,,False,False,83.3,75.4,0.0,0.0,False,,5028644.0,1.0,a2809140639,eemtIlumRIbDMfBGZYj@CLGZGl@SvKOdCC`AD`BJ~AHlCJfEBlC@NDRLvEZbFHlCD^DFDDN@H?NKPQb@k@\k@n@wAb@uAj@}CPcB~@iMbA_Of@wFVgEJ_C@eDAaGGqBUqFQmBW}AS{@KWw@cAaAs@a@IS@OLKXUbAYdBOf@{AdHOrCApAGpB?~AIvCEl@GXe@rAKbCI~@Cp@?rCO`EPdJJxA?~@LrC?dALvBB~DXhF@t@B^BHLLPFPAREFG`@a@l@cA|@gCZwARoAXoCf@_Jr@yHZkEn@sHLeBP{EFmGEwDOcFQkCOuAa@aCOc@KSy@{@}@m@QGQAQHGHMVI\g@dCeApEc@bCW`II~FC\Ih@e@rAG\WxHKxGNfE?nAHrC?rCDnAFnABdELlCb@|FHZDHFDPDNEXWf@o@V_@l@}Ab@sAJc@Z_Bx@eKf@_IRyBLoBh@mGd@cIDsAHmH?oBKuEScFSiBSgAW}@Qa@{@}@m@a@e@QS?QDGFIVq@jD]tB}@pDKn@G~AErCIxACpEO`BKb@[v@Ip@O|FAxCOtCFfFHtB@rBAz@BrAFpBPbC@|@JxBBj@Jz@H`AD~AHr@BJLNPFNEz@{@^g@^{@JWp@gCVyA|@_K^}Gh@wGl@eKb@iGJwHAyDS}GSmCYcBi@iB}@mAaAq@GCUCMDKLQ\Or@SvA[fAc@pBe@dBO|@C~@,2.0,,,,
1134,2.0,Up,3846.9,1025.0,1293.0,30.1,Run,0.0,2809139252.0,garmin_push_4182202169,2976922107.0,2019-10-22T17:12:06Z,2019-10-22T18:12:06Z,(GMT+00:00) Europe/London,3600.0,"[55.935071, -3.168641]","[55.941191, -3.187688]",,,United Kingdom,55.935071,-3.168641,0.0,9.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,False,2976922107,3.753,5.2,87.0,,False,,,False,False,90.6,73.6,0.0,0.0,False,,5028644.0,1.0,a2809139252,eyktI`{iRCf@ETa@h@q@t@K@QPm@`Aw@v@Yb@oA~AyAbByA`CYj@]nAu@lBWv@_@x@w@pBo@rBi@v@sA`BGT?Zn@vEB~@NjAFhAF`@RvDAt@Kx@Af@JhABpAXtEUb@a@Z?VGb@i@h@Yj@GDe@PMHI`@E`@IfA?v@ILu@LHNLr@V|@L|@\xDHjCLzACxAD~A?fAB|@D~CEl@?x@u@lKQ~CIj@ErAIbACpBa@jD]lAKpAMtCO|Ae@hD]rB]rA]t@Y~@[f@MNKBKEIU_@gBc@yEGaDDy@WwGAgAO{CAgASiD@{ANaC?iFTcDX_A^{@DWFkELiCLmFH}@RkAb@{A`BiIJWNGH?d@L~@h@NPFPLz@Rv@LbAVpDH|BF`@?x@GNCB]H[Dk@Xy@Zw@Rc@P,2.0,,,,
