,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,id,external_id,upload_id,start_date,start_date_local,timezone,utc_offset,start_latlng,end_latlng,location_city,location_state,location_country,start_latitude,start_longitude,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,from_accepted_tag,upload_id_str,average_speed,max_speed,average_cadence,average_temp,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,device_watts,average_watts,kilojoules
923,2,Afternoon Run,8009.4,2113,2300,43.0,Run,,3312720002,garmin_push_4797802839,3540788686.0,2020-04-17T16:50:10Z,2020-04-17T17:50:10Z,(GMT+00:00) Europe/London,3600.0,"[50.844426, -0.391977]","[50.844389, -0.392059]",,,United Kingdom,50.844426,-0.392059,0,34,0,1,0,False,False,False,False,everyone,False,,False,3540788686,3.791,5.3,86.4,18.0,True,133.7,149.0,False,True,52.4,21.8,0,0,False,8.0,5028644,1,a3312720002,spiuHzpkAoADkBR}BNG?c@WYC]Ta@@WGSWMQu@mBQMkAe@e@Kg@Bw@^KAYGS?oATqAL}BEiA?g@Fg@Ag@M]?u@EmAAk@Bg@Jg@Pm@\_@Zs@z@]h@_AhB]h@aBfDq@bAeChE_@h@cCtE]f@e@f@uAf@mAj@Wf@Q~@Gz@@JNx@`AfE`@zAd@|BV|@B`AA|BCPy@^oBjA_AZa@HqAFw@?w@EYFu@HaATuAd@mB`AsBv@a@l@Ur@WdA[~BGp@UtB{@~CgAnE@Hp@f@PRXr@Hp@Pj@PTbD~CZJL@p@Dn@?n@GjASrEKDCn@mAXc@`@wDb@wBXm@NMrCsApCaBn@Yd@Y~@q@h@U`BgABQNDT?n@K`A]XCVa@TCnAe@`EmB`@KnAg@n@WlBeAn@UlAm@fBo@d@WxCyB`Ay@r@mA`@]TY`@]ZU~@y@`B_Bx@]\_@tAw@lA}@`@Kt@o@l@WPOvA[|@AfBQ`@Cd@Bl@Db@@|Ar@~@T`@NzCd@NBf@C^EXIp@OrC{@^Sp@s@R_@Le@Fs@^cI?}@GgAIq@Kq@U_AG{CUgBc@QGAMBo@VkATwADi@Dy@Ya@Ag@DsCF]FyAFy@La@HsBz@eAXa@PeAp@sCvBkAp@o@f@a@TqF`EmAz@YN_At@{B|Av@c@`@E`CoAn@c@nAcAfAs@lBqAbA{@jDuBR[Aq@D}@WaLJEx@G|@MLG?Kk@PSB,2,,,
924,2,🤠 ,20507.9,5400,5937,257.0,Run,0.0,3308475728,garmin_push_4793490492,3536323474.0,2020-04-16T16:31:15Z,2020-04-16T17:31:15Z,(GMT+00:00) Europe/London,3600.0,"[50.844495, -0.391995]","[50.844569, -0.392196]",,,United Kingdom,50.844495,-0.392196,0,74,2,2,0,False,False,False,False,everyone,False,,False,3536323474,3.798,7.0,87.5,20.0,True,141.5,164.0,False,True,219.6,32.2,0,0,False,37.0,5028644,1,a3308475728,aqiuH~pkAmBJcDb@o@?]WSCc@Z]Cg@W[_@o@iC{B_A_@A}@P_@Qe@CaBVeDPiBMcFD[KoBRs@Vq@b@yAdBoFzJgCjEw@f@IEg@zBc@z@w@bAgAhAwBt@]PSZSBKi@Cm@Fg@MO_AVWEkDuGYkAy@oHMg@a@iAsBwCgBiBaA_CKw@GgBS_CJbAc@{EWoBKw@}AqF_AgBgAu@eE_H{@iB_AeC[k@YaBO_@[Mi@l@aAn@uNxFsC^qAKiHyAaFqBuC_B_@Oc@?YNIRHbBrAtFdBhLtAlMxA`LTfC|@xRBvB`@dKNjGRnDBtFC|BBp@IJw@MmBi@kFoAsE_AuJeDw@_A_@KQDy@WwEiBg@AQ|@HzDb@hFhAjIE^{@iAq@k@iDgFs@mBUmAYgDeAu@SCo@`B_AhE_@hAg@bAy@|@Sb@OdALxCIbAYhAyBlEaAfEq@nBQdCMp@SJ]YaAQkAi@oAqAkCcBg@e@}BsFqDwFgDqHoGuHm@{@[UkAoAi@]yAkBaD}Co@_A{BcCUe@qAcAaAgB}CoDs@uA{@mAy@}@qDcG}CsHiAqDq@kEq@eDu@}FC{DNaKAcFZiHBcCIaBFu@lAwCrDqHhAoAb@[EOzAw@|@w@nDeB`EkA`B_Ax@aA~@qBhBmCd@M~Cp@tJrCxJtBtCTdLrCl@PhKdF|C~@tHXfBZp@XdAz@pHpJbFpE|A~AlAfBb@F~@d@t@AxDxBvI|CjFp@vA?hAc@j@GbHyC~@S`Bo@hAi@lA}@?K\z@RpAtDzIjBvCtCxDpAfDxAhGb@rEx@bGh@lArD|DPZn@lCVrAf@zEr@xC~@pBbBjCLDxAMEv@\rApBa@nB{@j@g@jCoEp@uApC}Er@mA~CuERm@bAaBfA_A\MnCSmBCo@HeAj@s@p@uAzB}AvCcBjDiBvCgB~Cs@xAmAfBmBdAyCd@[mCUa@uC}Jd@~BvB~G`@VbAs@e@Fg@VYQi@oAkBcH`AzDf@lAT`Af@jA^?z@s@yA`@OQq@gBgBaHAJNv@jBtGb@`A^T~@w@k@NYTOGY_@uC_KPb@f@xBtAfEz@hBJl@VXr@OhBw@nAaAjAmB^sAPoA`@Af@a@b@k@x@kAtBsDf@m@pAiC`AsAlAsA|@k@f@QnBO^FnD?xCRnFc@jBTfAInA`@^Xf@hB^f@f@TjDD|Bg@jBI,2,,,
925,2,Ooft ,20100.0,5209,5648,133.0,Run,0.0,3303631898,garmin_push_4788658729,3531229146.0,2020-04-15T16:18:56Z,2020-04-15T17:18:56Z,(GMT+00:00) Europe/London,3600.0,"[50.8445, -0.391949]","[50.844793, -0.39226]",,,United Kingdom,50.8445,-0.39226,3,59,1,2,0,False,False,False,False,everyone,False,,False,3531229146,3.859,6.6,86.5,21.0,True,140.0,157.0,False,True,130.2,30.8,1,0,False,28.0,5028644,1,a3303631898,cqiuHtpkAs@CkFn@]CQ_@YSK@u@t@a@Ia@[Qo@M_AS_@QMqBg@gAPaA_@{Gn@{C]eCBg@Lu@EyBXm@ZcBdBgBjCcErHyAxBa@b@s@Z_@nByA`CeAbA_Cv@e@\Wr@Vt@?fAJz@lDpODbCC~@eGjCuB@cE`@aGbCkAn@{@zAY~@]pBCp@g@tDw@pDo@tBIf@T\_@xBUn@sApB{B~AkHtAo@XcDp@{Bh@wEVuAWuAc@[?{@h@_@QSWO_AU]uBqAmBmBcBwBeAeAcAm@i@KqAXyAz@cA`@]Dq@h@uCx@k@Z{FrAwCx@gAp@ELBjBIhBIZEp@[r@Mv@HbBQ|BMt@Ud@[bA_@p@a@fCSj@c@lCy@zCC`AYnBAdEJnBAt@WbECfFi@rCUfDWf@_@b@Sd@RlBBdBdApBRtAVlDLXF@fGc@tGiAbI{@|DEnCm@vAg@jFsBXU?KFEbHoBtE{BlA[lDb@|BJ|GUpCJnBKrAk@xIeC~AwAbDoAv@o@|Am@|BsA|F{GdB_CfD}C`AwA|GyGvDwEzBiDhEcFZk@zBmBbEgF`DaE`A}@rAaBfBwAfAUfF[pE@xFMb@JfBdAtD|@vCZpCl@~@Xf@GPWDw@DuBNyCRiJ@eFOoHUiEHaEd@iJNgBPm@zEmAfAiAXu@NkBVeGBiCw@wFMeC?cAa@c@[EsAb@kCToBWcJf@iBVcCbAmD|BBiDI}DS}BEKyGn@^MrGSbAc@kHl@iAa@y@Zc@Kk@]a@cBWg@_Cw@cATaA]a@AyFZaDSqDHWImCb@a@Ri@j@_@p@w@x@{AbCuAhCaE`Hy@b@Uw@@jBOt@Ud@sAlBe@f@g@X_Cz@_@XS\Dl@Tr@FjBzAvHdAnEFv@AjCaDlBeAb@u@L{HZ{GjDe@Hm@x@_@rAYdBK`BMh@Gz@{@nDO~@y@jCDLp@`@Z`@P^Hn@Vv@rB`CzAhAjDC~AWhDOLE~@}Ad@qFVqAZo@nDyA|EmC~@q@vBeAp@i@bAC|Bo@V_@bDcBzBu@bFoClHwCnDkCn@u@Vg@bAy@lBqBzDsCXa@dA{@nDqBbCw@rGM|ATpBp@dDt@pBL~A_@|ASrAg@b@]^aAJi@LmBHkJKmAQw@WsBIgEUg@QMu@@aAUmA\}CZqEJ_E`@aARKP}ClAmCtAF{FIcF,2,,,
926,2,You love to see it ,26372.1,5670,7126,48.0,Run,3.0,3298930774,garmin_push_4783985953,3526290388.0,2020-04-14T16:03:08Z,2020-04-14T17:03:08Z,(GMT+00:00) Europe/London,3600.0,"[50.844471, -0.392002]","[50.844776, -0.392184]",,,United Kingdom,50.844471,-0.392184,1,94,1,1,0,False,False,False,False,everyone,False,,False,3526290388,4.651,7.5,89.2,16.0,True,154.3,188.0,False,True,26.6,12.6,0,0,False,95.0,5028644,1,a3298930774,}piuH`qkAw@JKd@JnNxH{DvQeBpDoA~BiFhAgKrB{ItHcQhJeIlEmHu@oEwPeC_GwEfA@lArBr@?l@tAxCP`AsBV_Ht@[j@bGr@ReAi@a@mEu@@y@hKoE]a@uAkAMq@oAyAFoB}@xEt@z@tAnIm@qJPDaBBnBfJUsIG[MQgBVtBlJSoI\]M[gBXfBrJIaDK}Dx@rAt@h@tAhDd@r@s@VaJj@i@VXr@pG`Bt@jBMXeAqBsQe@c@}LdAg@rFcBvAYjCVbA~AfA`@jAjEh@j@qCH_Gz@q@v@xGtE`AZw@_B_Oe@uAu@]mKr@i@bAc@tEmA`AOxBJhARG?mC^}AgAxBKfALf@tBjAf@rAxDV`@{@ZoIp@c@l@rFn@dAjE?kAoOoAeCqIV}Ap@c@fAOjDiAv@a@jAHvBj@DQsCg@d@QlAVdAdBl@r@zAxD\b@eAPiIt@i@n@bGd@v@bBl@lBYJu@{@uF_@}GcB{A_Jx@s@r@}@bF}AlB?fCd@l@VWUsDi@LIlCh@\HcASd@xBdDnE\`@eCFqFj@q@\`@TvE\x@pEPNq@qAyNmA}BgLhAg@bA[zD}AfBBrCdClDdEZp@qCHqFp@m@hAlH~Ah@~BWsA}Ok@yAmAe@kJx@g@z@i@tEaE~E`AD|AtANeAk@uDk@b@?~CXJCs@Ob@pBxAh@rAnDZn@{@XsIt@a@|@zGx@j@zC?Tm@sAiOu@wAq@UqKz@c@dA_@bE}AhBDtCf@n@PWBkBYoAk@FQfCtBjBh@vArEZ`@w@FuIf@i@Z\XpE^x@`Bn@lBIXm@}A_P_@aAaA_@uK~@a@fAS`EcBxAH~Ch@s@?sAi@_@MtCtCfEnDXd@_@VuAN_Hd@UZNRzE`@~@tBf@hB[mAeO]}A}@y@}KbAy@bGaBlB?hChCtDzDb@z@yCJ_Gn@c@dAxHnETT}@qAmNw@}Au@YaKn@k@rA_@zDcBjCG`CfBjAn@rAzEh@ZoEOo@wIh@xI?gGEgBf@rJs@{JB`JFqFMkBt@MoBQPdAh@tHJsIbAbBl@v@zAtC^b@SJq@Z}Iv@a@b@|Fe@qFu@VQ`Je@t@mEm@m@cBkBWUkA_ABpHfFfOfCt@`FeEpGcIvEqCjH{DvG_CrIyAhO_CtE_EnA}PvAaI|DB_O,2,,,
927,2,It’s gonna be a long week ,20032.9,5240,5535,241.4,Run,0.0,3294573780,garmin_push_4779504280,3521696935.0,2020-04-13T16:00:01Z,2020-04-13T17:00:01Z,(GMT+00:00) Europe/London,3600.0,"[50.844478, -0.391949]","[50.844757, -0.392185]",,,United Kingdom,50.844478,-0.392185,3,81,0,2,0,False,False,False,False,everyone,False,,False,3521696935,3.823,5.1,87.0,16.0,True,150.1,168.0,False,True,135.2,23.3,1,0,False,62.0,5028644,1,a3294573780,}piuHtpkAoA?oFp@KE_@u@Y?u@p@[MYYOYMu@Uo@QOwBs@iANaA]qCZiCPaAMoEAaAHo@KwATiBt@yA~AmBrCgC|Ee@vAa@v@qAvAs@RObBSp@}@vAoApAkDvA]b@ARHd@Dp@A~@H`@~@vE|@hDj@tCDx@AbC}BnAoAf@aBPgEDsCt@yF`Cw@vAe@pDO|Bm@`Dk@nAKtAU|@sArC}B`EiAv@eDdAaJfBsCx@oC?_Ee@YdAu@Xi@MSS[wAc@[gB{@aHyG}@o@u@Ei@BwC~AyFpB}@f@aD^mGlBg@VILATFbA@bEe@`CGzBOdB_@vAaAlEoA`F[nCW~@Kz@QfCAbCKnCa@nEG~Bg@zHAhAKl@q@~@I`@RhABrBF^bAlC`@lFLRzBUFKTG|Ei@jGeAbMu@hBe@lAm@~DoApA{@nIoChEuBpAObBb@`GXnE[hFBpCm@nGuBbA_At@e@bCcAbAs@jBs@jCqBnBmBVi@`AgAhBeBvJyKlDmDp@kA^e@rBeBnA_BfAiBjCgDrEcFbBuCfA{@rDgEv@s@z@mAxAyAz@WzBEfDWtADvEOdCB`@HrAx@nD~@tBN|Bt@jAF`A^`@ELMZaBR{HH}@JyE@yGUaEMsHBkC`@aGJkCJ_APk@RYrBQ|Ac@XQb@m@Pu@VyBZeIKkBw@gFEqDUe@_@[oAh@sARcAa@eFVmIx@}@d@aATuDzBA{FE_AMm@GuBm@EyEt@YAAKf@Gz@FrAMjDa@XUqBFgEj@{@_@_AXc@OWUOYe@_BKWKEeB]uABk@UkA?yE`@}@OkIUyC|@e@`@}AjBmJjPe@`@q@L[dBm@hAq@`A_Az@gDzAWl@VfADlBP`AzAxHr@jCFdA?nCaFnCoARcCAoCTwCfAgCrA_@\k@v@q@lB[lAG|Ag@lDi@`CiA|D|@j@Vb@Rn@Hr@Vd@dBpBfA`A`ANz@?z@GtA[zDUXYp@mA^sD\uBVk@XY\EjAk@fBkAtC{AfA_AvCkBf@BvAg@t@GHGN[bBc@dBeAhIgDrHoDlDkCtAwAzBuBvA_AtAoA~@k@lBuB`C{AjB}@vGa@~Cb@|B`An@LdD\f@CxDg@hAYd@c@NYf@uAHu@RkE@_Em@kGG}EYa@e@Qy@\yLlAaENc@O_ABaEhBwBpAG_@EuE@{F,2,,,
928,2,Big miles incoming ,20304.9,5474,5706,373.7,Run,0.0,3288350711,garmin_push_4773052818,3515132925.0,2020-04-12T09:08:16Z,2020-04-12T10:08:16Z,(GMT+00:00) Europe/London,3600.0,"[50.844436, -0.392026]","[50.844647, -0.392154]",,,United Kingdom,50.844436,-0.392154,5,90,5,3,0,False,False,False,False,everyone,False,,False,3515132925,3.709,5.8,87.3,24.0,True,147.4,174.0,False,True,233.8,29.2,1,0,False,57.0,5028644,1,a3288350711,upiuHdqkAmA@_Fj@m@QGLMxAA`AD~@LzBZnBf@|EcAr@a@`AUJA^`BdJf@jB^pBAJcBz@a@f@mBnAcBvBuArAqAlBgBf@kCjBqFnCyHnEcF`BeAH[`@wBv@}@@oO~I_@VQZ\bBhBtFt@tCRj@d@n@Tf@z@nCVjAZrCCrBa@zFY`F]lC[jAIbA@t@MfAaAtBYlA[z@kCxC_@n@wAtA}AnBeA~@cAj@qBx@s@v@m@FaE~AiAjAe@TuATyBfAuCx@_BJ{DSiFXyDMcCe@{A`@yKjEwPxF{Jt@oJdAiAXyFn@eBn@}GbA}CZyHpA{HbC{AfA_AbASFWv@}B|B}G~Hy@n@c@PiAHmBj@mCvDeAnAaDbCQ^g@lBi@xDi@xBk@bDq@bDoDvK}@hDw@tEWfA[fAe@v@GVDFNMH]CCOPe@v@EKLeCGqDQkCs@oFiBiJm@_EgAoJK{A@wBEgAKu@IACMGoA_ByRi@oEG}BA{LdAqQEgFBy@pAwM^{CLiCEiCk@aFIg@w@sCUyA@}CSiABKOcC\yDCkB@u@Hm@AuABURe@jBQjAHNKBKSgAEm@II}@w@{AQ_@MYSYe@E[PuAD}A@q@EsCS}AYy@TaBOsBc@}CYgDWcDGmCKiAD}CJ_BTgAp@oBHe@PoCRuA\aA^}Bn@cBTi@\_@b@Qp@HLLb@B~@OJSJg@|AsA`A_Bt@oB@m@Su@wAsBiA{Bo@eBiAcCm@gBiAkEW_C}A}IMyAD{MC_FP{GSmAKcDY}@iAo@_@J]\Y~BHbANp@Xh@x@dAX@\WNe@Hy@x@wDfDkKx@oBdCsDzAyA`BgAjD_B|Bo@nBeAx@_AhDqFl@QtAR`UpFpG`ArE`AvGrBvDbBnBhAdCdA`Bb@pFV`BEhATjDtCzGvIpC`CjCfCzAvBXVp@VpA@TF|ClBhHdCnEr@xAL|@A`Ba@lB}@`D{@tEkB`@O|@u@Pa@\C\n@F~@Nr@d@x@xAlDdAbBjBbDrBpCnAhCrAjEVdBDxB\dCVzBdAtC\h@nD~DTzA\tATtCX`CXrAh@zApAfC`AxA\Jx@IFjAPn@L@r@m@xCmAVUjAaBn@oAP{@Fm@z@]p@s@fDoFVi@@GI@ELnBqClAyBvAyAfAi@zBYZJl@M`FBrATbGk@nAXv@MdBh@\^f@xAPTn@\rENvD_@,2,,,
929,2,"Grim, really bloody grim ",23137.5,5115,6947,36.0,Run,3.0,3285786812,garmin_push_4770383529,3512419860.0,2020-04-11T16:09:06Z,2020-04-11T17:09:06Z,(GMT+00:00) Europe/London,3600.0,"[50.844429, -0.391992]","[50.844782, -0.392248]",,,United Kingdom,50.844429,-0.392248,1,80,0,1,0,False,False,False,False,everyone,False,,False,3512419860,4.523,8.5,88.8,23.0,True,154.8,190.0,False,True,38.0,8.2,0,0,False,85.0,5028644,1,a3285786812,spiuH~pkAeA^NbO|BeBbFiBpQ{AzBq@b@i@`BcE~BaR`BgFlE{HtBoFjDwBfB_BdD{DlAaC_@yDs@}@}PgCqCuBaAwA~@@VzArAZv@|A`E\\m@\_DFmE`@YXPPlDm@mDw@f@QlImFDYiA}Ai@zAHdAlBtDj@\w@PiJx@[b@`Fb@lAvBv@bBi@Fw@gAcH]qFUq@u@_@yKz@k@nAQ`EcBjAIdCPdAvAz@b@pAvDX^O\sAPiHx@e@Rd@b@rFbCpA~@UXYH{@mAwLa@yBq@c@oL|@Wl@SxEwAjAO|C`@~@lAt@h@nAzC\h@c@XmAN_Hr@o@XjE]iD}@ZhAUx@tF`ChArAYP}@}AcO[eAiAc@aLhAUxAAhD_B`AGbDLl@~AnAXz@tDj@ZU\yAPuGr@q@TXh@bGfAn@f@OfAuCBsCw@gHkA{@_F?aEbAe@bBElCcB~AIrCPp@|Az@^bArDd@x@{AV_Ir@Uv@lGnCtAr@mBAiCi@aIk@eB[QgF?cEt@e@fAUhE}AtA?~C~AxAd@lAtDZz@aDLeFr@m@z@xGrB~@jBWJiAaBuOg@m@{@O}J`Ao@tASnD{ApAMfCLv@fBdAn@rAjDVr@yCNoFj@k@VLNhDn@pBrBx@bBa@F[w@oEo@{I]aAq@UqK`Ao@hBKzCgAhAW~@GdBVz@jA|@b@hArD^d@]ZkBLmGr@[RVFxBb@`Cz@p@nBEV_@JqAs@qKm@iCi@UeLj@c@~@IdEmBrB?hCPr@lBnCfE\n@gBJ{Gt@i@`@xE\t@vB~@pBSD}@q@iE_@qGi@_BaAa@aIRqAf@Yn@YjEiBrB?xCv@`At@Rr@rA|C\bAiDLcFl@a@V^BpC\~AzBz@rBKFY{A_Nq@qBcAk@qFB{Cz@YdAAnCmBbCDjC~ArB\lAzDXf@s@T{A?qFx@k@Tb@NzDd@jAzBl@tAOPeAiAaHGsD_@oAqAi@mJj@y@vAW|CuAhCNdDfBpCfDb@t@w@^sBFsF~@a@sAdAAbISd@mGuB`ESiENrEQuEExEB{ETvEWHE{GR~Aj@`@tAXL~BBf@_@Ru@^uHr@_@r@zGy@cGy@NE`IQl@iFS]oAoB[]kA_ABrHvEhNtBx@jAXnDiFbHwGxDyAbCyAnEgDrFwBzIeB~NoBxEsChAiQxAsExAsCbB@iN,2,,,
930,2,Sam popped,18490.1,4881,5265,358.2,Run,0.0,3276641852,garmin_push_4760802568,3502764809.0,2020-04-09T16:38:23Z,2020-04-09T17:38:23Z,(GMT+00:00) Europe/London,3600.0,"[50.844477, -0.392008]","[50.84449, -0.392176]",,,United Kingdom,50.844477,-0.392176,2,67,0,2,0,False,False,False,False,everyone,False,,False,3502764809,3.788,6.7,86.8,24.0,True,136.2,162.0,False,True,233.1,38.5,1,0,False,29.0,5028644,1,a3276641852,}piuH`qkAkAByCd@eADSEo@_@y@Ra@EWKMU_@cBUa@uBw@s@Rc@Ee@SqAIaF`@mG[u@L{@E}AXs@Zk@b@s@hAo@n@mBrCiGhKq@h@c@DGNKnAM^Yj@cAtAaA|@gC~@u@l@Ok@JoAEKgAP[MsCyGa@iBy@mHUW_@qAmA}Ai@a@qAsA}@_BSy@U}Fq@oD[_C{@qDm@gB_@{@sBoCwDuGeCcFYgBQ_@KE[Jg@j@mBbA{C`AaG`CkD|@cGw@aCg@mEcBuDwBa@OSBa@f@@n@~AdHx@xE`@lEfAlHr@lHv@~EVtCn@lMLxFPtFZnGJrFPlCElCBzBGz@DtAMHk@CoCm@wAMcA]_Dw@oCk@_IgCYWk@s@a@K]YgB]eA]qBcASZGz@d@lE[JRfBZvAlAbIGFyCmDiAeA_ByCc@mAKg@EuBKk@w@i@YKMBi@pAsA`HYj@cAjA]~@OrA@pBCj@ShAeAbCk@~Ai@hBe@xBc@`AOz@AhAGp@GZODg@WqCy@m@a@eAiAaBaAs@q@mD_IsBkDoAiCe@qAs@oAaBeBeAuAmC{C_D_DcBwByEwEsA{Ao@_A}AgA_AmBk@e@}@mA}@qA{@}AqCsDuCyEsCyGu@cC_@iBWeCk@uC{@_GAaFEg@LyFBeFVgIGmE@eAJ_ATw@n@gBn@oA`B}CvAgBx@w@fE}C`B{@lE}A|Au@x@}@v@gAbCcEf@S^DtGfBzCf@rEpAzEdAdHdAvCv@pErA~DpBzF~BlCd@`A@xANx@G~@Fr@VhC~AjEjF|BzCd@d@j@N`FbFhBbC|@XlAAlEjClA^f@XpCr@hHfAdBEpA[|CgA`JoDfAs@NQBWRXb@vBnAdDn@pAnDhGzBrCxAbDv@tCb@xB?^^hCBnAPpBv@tC`@|@zChDXn@`A|CVvAz@rGn@nBdCfEXNn@KPUWc@]y@uBwHr@xBjAhEb@jALNJ@[W_@{@sBmHAO|@dDrA`EVf@SWg@iAoBkHjBzGh@rAZ`@OIq@oA_@gBoAsEAQ^fAZdBv@~C`@jAT`@AX@h@Pn@DBb@e@VOtCgAbA_A~@wATk@ZwBl@Eb@]\e@`F_JlCiEpAoApAk@pASfADh@K|GZdCQlC[|@Vz@K`@DtAb@RTf@jB\b@`AX|@Wd@ZV@lC_@bCI,2,,,
931,2,lol Sam fell over ,15769.6,4036,4518,75.0,Run,0.0,3271641678,garmin_push_4755589230,3497510872.0,2020-04-08T14:57:52Z,2020-04-08T15:57:52Z,(GMT+00:00) Europe/London,3600.0,"[50.844499, -0.39213]","[50.844731, -0.392229]",,,United Kingdom,50.844499,-0.392229,0,55,0,2,0,False,False,False,False,everyone,False,,False,3497510872,3.907,5.3,86.6,24.0,True,136.4,151.0,False,True,63.6,18.0,0,0,False,17.0,5028644,1,a3271641678,aqiuHxqkAa@AKFAJEzEBjCCnCVEn@]xCiBjC_AnAQ~Ia@xDg@`Be@j@i@X{@t@sAPu@hByPG]E?eDf@yAb@wDv@w@Fc@CgBg@a@e@w@t@w@?_AYg@[{BgIc@w@CUBGn@BlBg@PO\}@PE`@ClBXb@?^MZ[\aAJe@?s@W]a@QyCs@cBi@UQMgB[{@KO_@yASwA]eA[}BGcAa@_B]oCUkDIiBA_ANyDGyBQ{@m@qBWsAo@qKu@mGF_@p@X`@HfI`HtCfBvAh@~ArAfCbERr@VfBf@~ABFDAQ^Dj@h@zAv@nAdCrA`@b@DXG\]Hm@GmN{DoC}@S?ALHJxA|@rCnA~@VjCdAlAXzCS^MZWfAyALEx@`@nBTTj@\`@rAh@LRPr@XN|BXf@GFCNe@VoCHmEJc@Ti@Dw@F_@JRJtBChABjADd@Nn@^j@b@^d@Nv@Dz@I^UAg@{@cIa@aGUu@YKi@?sCb@_ACmBJaAZ_@VOf@MpDGXYXw@TQ^Mn@Gr@Dj@Xn@dBrAf@pAhCb@\?d@SNi@D}@JuBDoCFs@Xq@FkAHCLVHvGVxA^d@bA`@r@H`AG\[?_@u@qG_@uGQ_AS]s@EkC\gDBoAX_@RSb@Gj@ItCGVSX}@f@wA~CaAAaAc@_@D[VEPMzBi@vDRjALVRfANdBf@fEr@nIJnBPbAf@lBJTnAf@X`@uAvBc@~@[d@aAzC[~Ac@fDcAbKgBxD]`@y@ZqBZyF`@uAPkBFwB\uDvAqBfAWVCA?[HiCGwDBuBBi@`@CcA?}E`@{@_@s@V[EcA_AC]Qu@SYwBq@kAJe@OcAGyFf@c@KeBIqF@oARwAj@wB~BcCrEo@|@}BbEmA|A]V]HS~@[fAWf@kBzBuBbAq@TQPWd@`@lA@lBP~@r@tDzA|G@xDEPg@PsBnAwAr@qIL_Bd@iCnA_@jAo@lAc@zAWzBWfD_AdFw@bBGv@Hz@d@vBPXbEtD~@FnBI`AOxEYbAsBL{C`@qB`@iA`CeA|@i@xAgArE{BnBqALORJf@?|@g@r@OVg@ZAf@ShIuD`D}ApBkA`Cy@fDcC~@y@fBsBpA}@|@cAnDyCbCsA?Ks@yF_BiJRWZw@`DsBrB_BNiCAwHEcA,2,,,
932,2,4 x 2k/1k avg 3:04s/3:40,20340.2,4392,6081,35.0,Run,3.0,3267759235,garmin_push_4751478005,3493401243.0,2020-04-07T16:07:15Z,2020-04-07T17:07:15Z,(GMT+00:00) Europe/London,3600.0,"[50.844468, -0.392013]","[50.844807, -0.392257]",,,United Kingdom,50.844468,-0.392257,2,82,4,1,0,False,False,False,False,everyone,False,,False,3493401243,4.631,9.5,88.6,22.0,True,156.2,188.0,False,True,35.8,5.8,0,0,False,79.0,5028644,1,a3267759235,{piuHbqkA{@^HjOdDcC~BiAdR{AzBg@hAs@hBsE`BuPvCoI`CcE~BaGx@mAbE_DvAi@zDmF^sAe@kDYq@wPcCcFiDUk@jANPj@jApATWVH^tA~Df@Zg@ZkDDoEp@_@T`@D~EYwEQ]g@TO^AvIMf@yEo@k@mAwAU_@i@rBbA^b@Pp@`@VpDTNQH}@SgA^}Fn@o@XVNdEf@fBxBn@nAYVk@SkCs@aEe@wGOg@YM{Ih@wAf@Yx@_@bEOb@kAr@e@tCf@nA`BbAZdAbETh@mARyHRe@VIXXLhE`@jAp@f@~ARbAYRu@_A{G_@uJ[SyEr@cELwAn@I|@@~COp@_Bt@o@`C\pAzBdA\lA|DR`@o@LaAPyGRc@b@ERj@RnF\~@pAZbCm@Fs@s@{Fe@iH_@eAQEsIXwBh@Yz@SpE}AfAKvDXn@`Bl@H`ATTzD^b@eAVcJb@]XZX~Eh@dAdB\lBc@Dg@mAwISmEUcAWO{HTqBf@k@tA_@~DsAn@c@hBBhAX^JM@uDfAaA\eA@Ta@v@sAt@c@jC\|@`BnAz@zAzDXPSJ_ARcIh@e@XZXvFf@bAbBVnBe@F{@q@mDeAuKIWu@MyFVoDp@_@vAEhDgAp@Yd@IdAHjBZj@hAh@p@rAjC\h@K\u@JcARyGn@e@TRNhE^hBpA^fCYFm@wAcN[mBY]yHJcC^_@`@K`AMbEyAl@MxAJnBONM[RqCZ{@FXm@dCPp@bBrAb@pA|D\RORkARqHj@e@^^FrC\~AZh@v@V~BEXi@C]a@aDs@qJWeAe@QyH\{Bt@]x@ObEW\s@P[r@AfCb@dAdAf@f@vAjDR^k@P_AXiHh@[RR`@lF`@v@~@ZpCON{@i@}C_AkJ[aA_@QiKh@m@p@o@jFqAn@U`DZbAvA~@ZbAvCh@r@W^yAL{CoKbB`Ks@sJ^bKSECaKLxJO}GfAXJZpAvC`Aj@EVg@XwBHuFt@_@VrEn@jB|BXvAYLg@m@uEa@uGg@}Ao@m@uGJkCh@a@\Kj@I~CiAlA}@bCJxAz@tA}AuBaA?f@r@hBhA~E|BbM~Ah@t@ZnDg@nA_FxF}Af@a@l@oBf@aC`FIp@cA~BmDvFqBrIgBjOaBtDsCfAeKh@oFx@qChA}CtBIk@CgM,2,,,
