,name,distance,moving_time,elapsed_time,total_elevation_gain,workout_type,start_date,start_date_local,timezone,start_latlng,end_latlng,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,manual,average_speed,max_speed,average_heartrate,max_heartrate,pr_count,total_photo_count,suffer_score
446,Shane is a simp ,16342.8,4505.0,4866.0,168.0,0.0,2020-10-19T14:01:22Z,2020-10-19T08:01:22Z,(GMT-07:00) America/Boise,"[43.599302, -116.191034]","[43.600003, -116.190882]",United Kingdom,2.0,45.0,0.0,1.0,0.0,False,3.628,4.9,148.0,166.0,1.0,0.0,47.0
447,Kathryn Albertson park is well nice ,9291.9,2266.0,2372.0,8.0,0.0,2020-10-18T16:23:49Z,2020-10-18T10:23:49Z,(GMT-07:00) America/Boise,"[43.599377, -116.190312]","[43.600182, -116.192306]",United Kingdom,3.0,50.0,0.0,1.0,0.0,False,4.101,5.7,140.2,153.0,1.0,0.0,12.0
448,BPSR,30083.0,7074.0,7245.0,101.6,2.0,2020-10-17T14:40:51Z,2020-10-17T08:40:51Z,(GMT-07:00) America/Boise,"[43.599359, -116.190385]","[43.601444, -116.190735]",United Kingdom,22.0,89.0,3.0,1.0,0.0,False,4.253,6.2,159.5,184.0,8.0,0.0,160.0
449,Bonus mileage ,1500.0,420.0,420.0,0.0,0.0,2020-10-16T22:00:00Z,2020-10-16T23:00:00Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,13.0,0.0,1.0,0.0,True,3.571,0.0,,,0.0,0.0,
450,1500m tt - 3:57 ,1500.0,237.0,237.0,0.0,1.0,2020-10-16T21:50:00Z,2020-10-16T22:50:00Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,100.0,5.0,1.0,0.0,True,6.329,0.0,,,0.0,0.0,
451,WD,6224.8,1887.0,2075.0,56.0,0.0,2020-10-16T22:15:22Z,2020-10-16T16:15:22Z,(GMT-07:00) America/Boise,"[43.610207, -116.191841]","[43.610922, -116.193269]",United Kingdom,0.0,25.0,0.0,1.0,0.0,False,3.299,4.4,149.8,166.0,0.0,0.0,21.0
452,WU,4438.6,1156.0,1240.0,8.0,0.0,2020-10-16T21:05:30Z,2020-10-16T15:05:30Z,(GMT-07:00) America/Boise,"[43.609264, -116.190588]","[43.609699, -116.192333]",United Kingdom,3.0,23.0,0.0,1.0,0.0,False,3.84,6.0,148.6,163.0,2.0,0.0,11.0
453,Wake and shake ,8118.6,2293.0,2449.0,11.0,0.0,2020-10-16T14:37:39Z,2020-10-16T08:37:39Z,(GMT-07:00) America/Boise,"[43.599292, -116.191048]","[43.599622, -116.191169]",United Kingdom,0.0,32.0,0.0,1.0,0.0,False,3.541,8.2,145.4,159.0,0.0,0.0,20.0
454,1500m time trial tomorrow ,8479.8,2233.0,2312.0,4.0,0.0,2020-10-15T22:10:50Z,2020-10-15T16:10:50Z,(GMT-07:00) America/Boise,"[43.599426, -116.190337]","[43.601398, -116.191195]",United Kingdom,6.0,46.0,0.0,1.0,0.0,False,3.797,9.0,137.4,149.0,2.0,0.0,9.0
455,Totally wicked ,16106.0,4592.0,4704.0,217.5,0.0,2020-10-15T14:41:48Z,2020-10-15T08:41:48Z,(GMT-07:00) America/Boise,"[43.599317, -116.191029]","[43.599267, -116.190178]",United Kingdom,0.0,57.0,0.0,1.0,0.0,False,3.507,6.3,159.6,191.0,0.0,0.0,100.0
456,"“Ah, this is the season all the girls take their profile pictures”",8156.7,2123.0,2207.0,10.0,0.0,2020-10-15T00:02:34Z,2020-10-14T18:02:34Z,(GMT-07:00) America/Boise,"[43.599305, -116.190341]","[43.600788, -116.192245]",United Kingdom,3.0,45.0,1.0,1.0,0.0,False,3.842,5.5,150.5,172.0,1.0,0.0,32.0
457,Go with the flow,16484.6,4342.0,4667.0,17.0,0.0,2020-10-14T13:30:05Z,2020-10-14T07:30:05Z,(GMT-07:00) America/Boise,"[43.599414, -116.190276]","[43.600866, -116.19218]",United Kingdom,0.0,37.0,0.0,1.0,0.0,False,3.797,6.3,134.7,147.0,0.0,0.0,17.0
458,WD,4804.6,1392.0,1392.0,16.0,0.0,2020-10-13T22:32:17Z,2020-10-13T16:32:17Z,(GMT-07:00) America/Boise,"[43.61024, -116.191704]","[43.610262, -116.191785]",United Kingdom,0.0,11.0,0.0,1.0,0.0,False,3.452,4.3,156.6,167.0,0.0,0.0,27.0
459,"4 x 400m [70s], 2 miles [2 mins], 4 x 400m [70s]",7661.5,1752.0,1784.0,19.0,3.0,2020-10-13T21:54:23Z,2020-10-13T15:54:23Z,(GMT-07:00) America/Boise,"[43.60958, -116.191639]","[43.609703, -116.191829]",United Kingdom,0.0,60.0,0.0,1.0,0.0,False,4.373,8.4,143.1,179.0,0.0,0.0,13.0
460,WU,4845.4,1329.0,1392.0,27.0,0.0,2020-10-13T21:10:58Z,2020-10-13T15:10:58Z,(GMT-07:00) America/Boise,"[43.610154, -116.19187]","[43.610253, -116.191815]",United Kingdom,0.0,11.0,0.0,1.0,0.0,False,3.646,4.8,144.0,162.0,0.0,0.0,11.0
461,Some good doggos out today ,9455.8,2536.0,2540.0,10.0,0.0,2020-10-13T14:00:28Z,2020-10-13T08:00:28Z,(GMT-07:00) America/Boise,"[43.599348, -116.190336]","[43.600062, -116.190924]",United Kingdom,5.0,30.0,1.0,1.0,0.0,False,3.729,6.6,139.4,157.0,4.0,0.0,15.0
462,"2 x (40m, 60m, 80m, 100m)",3796.7,1417.0,1633.0,35.0,0.0,2020-10-12T21:39:38Z,2020-10-12T15:39:38Z,(GMT-07:00) America/Boise,"[43.609249, -116.1922]","[43.609202, -116.192232]",United Kingdom,0.0,35.0,0.0,1.0,0.0,False,2.679,9.3,132.0,155.0,0.0,0.0,6.0
463,WU,4913.0,1347.0,1419.0,37.0,0.0,2020-10-12T21:13:05Z,2020-10-12T15:13:05Z,(GMT-07:00) America/Boise,"[43.610189, -116.191844]","[43.610199, -116.191839]",United Kingdom,0.0,13.0,0.0,1.0,0.0,False,3.647,4.7,151.6,166.0,0.0,0.0,19.0
464,Powered by Leif’s mums soup recipe ,16116.1,4315.0,4470.0,195.1,0.0,2020-10-12T13:59:50Z,2020-10-12T07:59:50Z,(GMT-07:00) America/Boise,"[43.599322, -116.190364]","[43.599667, -116.190944]",United Kingdom,3.0,41.0,3.0,1.0,0.0,False,3.735,5.0,140.1,162.0,2.0,0.0,34.0
465,Surprisingly good,7117.6,1930.0,1946.0,7.0,0.0,2020-10-11T15:51:26Z,2020-10-11T09:51:26Z,(GMT-07:00) America/Boise,"[43.599491, -116.190368]","[43.600219, -116.19097]",United Kingdom,1.0,48.0,0.0,1.0,0.0,False,3.688,6.1,126.9,146.0,1.0,0.0,7.0
466,Parks and recreation ,32208.1,7711.0,7786.0,104.3,2.0,2020-10-10T14:37:36Z,2020-10-10T08:37:36Z,(GMT-07:00) America/Boise,"[43.599337, -116.190314]","[43.598833, -116.191065]",United Kingdom,27.0,90.0,5.0,1.0,0.0,False,4.177,5.6,153.0,174.0,13.0,0.0,123.0
467,WD,4801.4,1444.0,1450.0,26.0,0.0,2020-10-09T22:13:11Z,2020-10-09T16:13:11Z,(GMT-07:00) America/Boise,"[43.609963, -116.191635]","[43.60996, -116.191865]",United Kingdom,1.0,7.0,0.0,1.0,0.0,False,3.325,3.9,143.0,148.0,0.0,0.0,6.0
468,3000m simulation ,3556.1,597.0,597.0,3.0,3.0,2020-10-09T21:57:14Z,2020-10-09T15:57:14Z,(GMT-07:00) America/Boise,"[43.609551, -116.191637]","[43.609677, -116.191741]",United Kingdom,2.0,44.0,0.0,1.0,0.0,False,5.957,8.1,134.1,153.0,0.0,0.0,2.0
469,WU,4826.7,1327.0,1337.0,37.0,0.0,2020-10-09T21:12:03Z,2020-10-09T15:12:03Z,(GMT-07:00) America/Boise,"[43.610156, -116.191842]","[43.610221, -116.191846]",United Kingdom,0.0,14.0,0.0,1.0,0.0,False,3.637,4.4,135.5,152.0,0.0,0.0,5.0
470,“17 hours recovery time”,10181.5,2755.0,2877.0,10.0,0.0,2020-10-09T14:18:47Z,2020-10-09T08:18:47Z,(GMT-07:00) America/Boise,"[43.599353, -116.190306]","[43.600658, -116.190979]",United Kingdom,5.0,39.0,0.0,1.0,0.0,False,3.696,7.1,139.1,162.0,1.0,0.0,21.0
471,Stacked it,8033.0,2287.0,2409.0,13.0,0.0,2020-10-08T22:20:45Z,2020-10-08T16:20:45Z,(GMT-07:00) America/Boise,"[43.599275, -116.191048]","[43.599573, -116.191022]",United Kingdom,0.0,28.0,0.0,1.0,0.0,False,3.512,5.9,133.5,157.0,0.0,0.0,10.0
472,Look at all those chickens 🐓 ,19541.5,5319.0,5973.0,197.3,0.0,2020-10-08T14:44:58Z,2020-10-08T08:44:58Z,(GMT-07:00) America/Boise,"[43.59926, -116.190337]","[43.599687, -116.190957]",United Kingdom,1.0,54.0,0.0,1.0,0.0,False,3.674,5.3,149.3,172.0,0.0,0.0,66.0
473,Doggy mileage ,8169.5,2173.0,2484.0,9.0,0.0,2020-10-07T23:59:49Z,2020-10-07T17:59:49Z,(GMT-07:00) America/Boise,"[43.599335, -116.190304]","[43.600822, -116.190952]",United Kingdom,1.0,28.0,0.0,1.0,0.0,False,3.76,7.3,148.7,163.0,0.0,0.0,24.0
474,Door to door service 🚪 ,16285.3,4618.0,5404.0,217.7,0.0,2020-10-07T13:14:58Z,2020-10-07T07:14:58Z,(GMT-07:00) America/Boise,"[43.599427, -116.190291]","[43.599809, -116.190915]",United Kingdom,2.0,44.0,0.0,1.0,0.0,False,3.526,5.1,136.8,160.0,0.0,0.0,24.0
475,WD,4671.0,1417.0,1738.0,28.0,0.0,2020-10-06T22:19:33Z,2020-10-06T16:19:33Z,(GMT-07:00) America/Boise,"[43.603586, -116.18436]","[43.610319, -116.193412]",United Kingdom,1.0,14.0,0.0,1.0,0.0,False,3.296,4.3,144.7,155.0,0.0,0.0,10.0
476,"5,3,3,1,1 fartlek ",7446.0,1561.0,1561.0,4.0,3.0,2020-10-06T21:49:09Z,2020-10-06T15:49:09Z,(GMT-07:00) America/Boise,"[43.604065, -116.184875]","[43.603383, -116.183478]",United Kingdom,0.0,51.0,1.0,1.0,0.0,False,4.77,7.7,174.5,199.0,0.0,0.0,62.0
477,WU,5398.1,1453.0,1552.0,10.0,0.0,2020-10-06T21:11:41Z,2020-10-06T15:11:41Z,(GMT-07:00) America/Boise,"[43.610079, -116.191986]","[43.603118, -116.184541]",United Kingdom,0.0,10.0,0.0,1.0,0.0,False,3.715,4.6,138.9,151.0,0.0,0.0,6.0
478,Man vs Goose,8187.3,2233.0,2233.0,5.0,0.0,2020-10-06T14:07:23Z,2020-10-06T08:07:23Z,(GMT-07:00) America/Boise,"[43.599348, -116.190426]","[43.599831, -116.190938]",United Kingdom,1.0,37.0,2.0,1.0,0.0,False,3.667,8.1,135.4,156.0,0.0,0.0,11.0
479,Fast twitch ,3518.4,1318.0,1326.0,36.0,0.0,2020-10-05T21:36:04Z,2020-10-05T15:36:04Z,(GMT-07:00) America/Boise,"[43.609235, -116.192242]","[43.609165, -116.192288]",United Kingdom,0.0,30.0,0.0,1.0,0.0,False,2.669,9.2,117.9,144.0,0.0,0.0,4.0
480,Up,4828.0,1334.0,1388.0,32.0,0.0,2020-10-05T21:09:28Z,2020-10-05T15:09:28Z,(GMT-07:00) America/Boise,"[43.610152, -116.191842]","[43.610234, -116.191867]",United Kingdom,0.0,20.0,0.0,1.0,0.0,False,3.619,4.7,136.3,159.0,0.0,0.0,6.0
481,Cheeky moon 🌚 ,16195.2,4411.0,4632.0,188.4,0.0,2020-10-05T14:03:55Z,2020-10-05T08:03:55Z,(GMT-07:00) America/Boise,"[43.599302, -116.191107]","[43.600752, -116.190932]",United Kingdom,4.0,48.0,0.0,1.0,0.0,False,3.672,5.4,127.0,146.0,0.0,0.0,16.0
482,That’s a wrap ,8898.2,2246.0,2336.0,7.0,0.0,2020-10-04T19:26:46Z,2020-10-04T13:26:46Z,(GMT-07:00) America/Boise,"[43.599371, -116.190319]","[43.6003, -116.19102]",United Kingdom,5.0,44.0,0.0,1.0,0.0,False,3.962,7.1,139.2,160.0,2.0,0.0,10.0
483,How do you like them apples? 🍎 ,23452.7,6487.0,6856.0,67.6,2.0,2020-10-03T14:49:51Z,2020-10-03T08:49:51Z,(GMT-07:00) America/Boise,"[43.599169, -116.191065]","[43.599726, -116.190873]",United Kingdom,10.0,64.0,0.0,1.0,0.0,False,3.615,5.8,148.8,165.0,0.0,0.0,84.0
484,Need water,3484.5,1020.0,1046.0,9.0,0.0,2020-10-02T22:26:40Z,2020-10-02T16:26:40Z,(GMT-07:00) America/Boise,"[43.616437, -116.164156]","[43.610167, -116.191898]",United Kingdom,0.0,16.0,0.0,1.0,0.0,False,3.416,4.2,150.6,162.0,0.0,0.0,12.0
485,18 x 60s hills [jog down],11616.1,2661.0,2661.0,145.2,3.0,2020-10-02T21:39:52Z,2020-10-02T15:39:52Z,(GMT-07:00) America/Boise,"[43.616043, -116.159885]","[43.61643, -116.163914]",United Kingdom,0.0,48.0,0.0,1.0,0.0,False,4.365,8.1,155.7,184.0,0.0,0.0,47.0
486,WU,4005.3,1118.0,1193.0,91.1,0.0,2020-10-02T21:13:28Z,2020-10-02T15:13:28Z,(GMT-07:00) America/Boise,"[43.610159, -116.191892]","[43.61607, -116.159826]",United Kingdom,0.0,14.0,0.0,1.0,0.0,False,3.583,4.6,133.8,156.0,0.0,0.0,6.0
487,A fair few gaggles,8198.8,2224.0,2224.0,7.0,0.0,2020-10-02T14:36:00Z,2020-10-02T08:36:00Z,(GMT-07:00) America/Boise,"[43.599461, -116.190391]","[43.600309, -116.190927]",United Kingdom,0.0,27.0,0.0,1.0,0.0,False,3.687,6.2,134.1,155.0,0.0,0.0,10.0
488,Nicely zoned out,8253.6,2206.0,2351.0,9.0,0.0,2020-10-01T22:39:20Z,2020-10-01T16:39:20Z,(GMT-07:00) America/Boise,"[43.599487, -116.190377]","[43.600111, -116.19088]",United Kingdom,4.0,39.0,0.0,1.0,0.0,False,3.741,7.0,134.9,155.0,0.0,0.0,10.0
489,I ❤️ big loops ,19304.6,5400.0,5570.0,275.9,0.0,2020-10-01T14:02:36Z,2020-10-01T08:02:36Z,(GMT-07:00) America/Boise,"[43.599308, -116.190995]","[43.600118, -116.191025]",United Kingdom,8.0,62.0,0.0,1.0,0.0,False,3.575,4.8,159.7,181.0,2.0,0.0,126.0
490,"Two runners, some rollerblades and a dog",8051.6,2174.0,2297.0,11.0,0.0,2020-10-01T00:00:00Z,2020-09-30T18:00:00Z,(GMT-07:00) America/Boise,"[43.599268, -116.190274]","[43.599963, -116.190912]",United Kingdom,2.0,33.0,0.0,1.0,0.0,False,3.704,7.1,132.9,151.0,2.0,0.0,8.0
491,10,16240.5,4501.0,4783.0,195.4,0.0,2020-09-30T13:29:30Z,2020-09-30T07:29:30Z,(GMT-07:00) America/Boise,"[43.599375, -116.190276]","[43.599734, -116.19098]",United Kingdom,1.0,40.0,0.0,1.0,0.0,False,3.608,7.4,136.5,162.0,0.0,0.0,23.0
492,Stomach problemos,958.4,306.0,740.0,7.0,0.0,2020-09-29T22:33:14Z,2020-09-29T16:33:14Z,(GMT-07:00) America/Boise,"[43.604293, -116.192992]","[43.609471, -116.192083]",United Kingdom,0.0,6.0,0.0,1.0,0.0,False,3.132,3.6,137.1,151.0,0.0,0.0,1.0
493,8 mile progressive tempo ,12887.7,2519.0,2583.0,18.0,3.0,2020-09-29T21:43:31Z,2020-09-29T15:43:31Z,(GMT-07:00) America/Boise,"[43.603707, -116.192378]","[43.603588, -116.192277]",United Kingdom,6.0,58.0,2.0,1.0,0.0,False,5.116,6.4,184.6,203.0,4.0,0.0,132.0
494,WU,4008.1,1110.0,1605.0,9.0,0.0,2020-09-29T21:14:03Z,2020-09-29T15:14:03Z,(GMT-07:00) America/Boise,"[43.6102, -116.191891]","[43.604024, -116.192722]",United Kingdom,0.0,9.0,0.0,1.0,0.0,False,3.611,4.9,132.0,142.0,0.0,0.0,4.0
495,This park is nice,8071.9,2216.0,2216.0,8.0,0.0,2020-09-29T14:14:11Z,2020-09-29T08:14:11Z,(GMT-07:00) America/Boise,"[43.599365, -116.190238]","[43.601183, -116.191003]",United Kingdom,1.0,35.0,1.0,1.0,0.0,False,3.643,4.8,133.8,158.0,0.0,0.0,10.0
496,Fast twitch ,3505.7,1314.0,1324.0,35.0,0.0,2020-09-28T21:34:27Z,2020-09-28T15:34:27Z,(GMT-07:00) America/Boise,"[43.609222, -116.192235]","[43.60923, -116.19231]",United Kingdom,0.0,34.0,0.0,1.0,0.0,False,2.668,9.2,121.2,149.0,0.0,0.0,4.0
497,Up,4825.6,1282.0,1321.0,37.0,0.0,2020-09-28T21:09:49Z,2020-09-28T15:09:49Z,(GMT-07:00) America/Boise,"[43.610079, -116.191844]","[43.610221, -116.191892]",United Kingdom,0.0,16.0,0.0,1.0,0.0,False,3.764,5.2,130.8,146.0,0.0,0.0,4.0
498,Three fifths of the mileage warriors ,15451.1,4233.0,4430.0,217.6,0.0,2020-09-28T14:18:27Z,2020-09-28T08:18:27Z,(GMT-07:00) America/Boise,"[43.599275, -116.191077]","[43.59987, -116.191001]",United Kingdom,0.0,51.0,0.0,1.0,0.0,False,3.65,6.3,152.0,186.0,0.0,0.0,65.0
499,Jesus Christ it’s Jason Bourne ,22136.5,6309.0,6529.0,476.9,2.0,2020-09-26T14:39:46Z,2020-09-26T08:39:46Z,(GMT-07:00) America/Boise,"[43.764498, -116.104638]","[43.764294, -116.105222]",United Kingdom,10.0,75.0,1.0,1.0,0.0,False,3.509,4.7,157.5,179.0,0.0,0.0,132.0
500,4 x 1300m mixed relay ,1300.0,204.0,204.0,0.0,,2020-09-25T22:05:00Z,2020-09-25T23:05:00Z,(GMT+00:00) Europe/London,,,United Kingdom,0.0,32.0,4.0,1.0,0.0,True,6.373,0.0,,,0.0,0.0,
501,WD,4818.9,1412.0,1484.0,28.0,0.0,2020-09-25T22:47:55Z,2020-09-25T16:47:55Z,(GMT-07:00) America/Boise,"[43.61019, -116.191826]","[43.610187, -116.191759]",United Kingdom,1.0,9.0,0.0,1.0,0.0,False,3.413,4.6,141.5,153.0,0.0,0.0,7.0
502,Post time trial fartlek ,4705.2,1126.0,1345.0,25.0,3.0,2020-09-25T22:19:33Z,2020-09-25T16:19:33Z,(GMT-07:00) America/Boise,"[43.609472, -116.1918]","[43.609679, -116.192]",United Kingdom,0.0,35.0,1.0,1.0,0.0,False,4.179,10.5,156.2,186.0,0.0,0.0,21.0
503,WU,3837.8,1117.0,1117.0,7.0,0.0,2020-09-25T21:11:10Z,2020-09-25T15:11:10Z,(GMT-07:00) America/Boise,"[43.610209, -116.191886]","[43.610054, -116.191986]",United Kingdom,3.0,10.0,0.0,1.0,0.0,False,3.436,4.1,149.6,161.0,0.0,0.0,13.0
504,Morning shake ,6545.5,1825.0,1964.0,14.0,0.0,2020-09-25T14:18:06Z,2020-09-25T08:18:06Z,(GMT-07:00) America/Boise,"[43.599311, -116.191029]","[43.599621, -116.191029]",United Kingdom,1.0,25.0,0.0,1.0,0.0,False,3.587,4.8,133.0,156.0,0.0,0.0,9.0
505,Showing the noobs around ,18430.9,5120.0,5342.0,301.5,0.0,2020-09-24T14:04:33Z,2020-09-24T08:04:33Z,(GMT-07:00) America/Boise,"[43.599279, -116.191037]","[43.599546, -116.190496]",United Kingdom,5.0,56.0,0.0,1.0,0.0,False,3.6,5.8,139.2,168.0,4.0,0.0,34.0
506,Good feels ,7147.3,1800.0,1845.0,8.5,0.0,2020-09-23T23:59:56Z,2020-09-23T17:59:56Z,(GMT-07:00) America/Boise,"[43.599343, -116.190427]","[43.599986, -116.19105]",United Kingdom,4.0,24.0,0.0,1.0,0.0,False,3.971,5.7,127.6,141.0,3.0,0.0,6.0
507,Post covid test ,13443.5,3686.0,4590.0,133.0,0.0,2020-09-23T13:25:40Z,2020-09-23T07:25:40Z,(GMT-07:00) America/Boise,"[43.599407, -116.190357]","[43.600761, -116.19221]",United Kingdom,1.0,51.0,0.0,1.0,0.0,False,3.647,5.6,129.0,154.0,0.0,0.0,15.0
508,WD,1629.5,495.0,1061.0,22.0,0.0,2020-09-22T22:43:01Z,2020-09-22T16:43:01Z,(GMT-07:00) America/Boise,"[43.610105, -116.192094]","[43.60947, -116.19184]",United Kingdom,0.0,5.0,0.0,1.0,0.0,False,3.292,4.1,143.0,155.0,0.0,0.0,3.0
509,Ride or die baby,9371.1,2384.0,2390.0,21.0,3.0,2020-09-22T21:55:35Z,2020-09-22T15:55:35Z,(GMT-07:00) America/Boise,"[43.609567, -116.191606]","[43.609643, -116.191952]",United Kingdom,0.0,54.0,1.0,1.0,0.0,False,3.931,8.7,146.1,169.0,0.0,0.0,19.0
510,WU,4848.5,1366.0,1369.0,38.0,0.0,2020-09-22T21:12:53Z,2020-09-22T15:12:53Z,(GMT-07:00) America/Boise,"[43.610192, -116.191874]","[43.61024, -116.19189]",United Kingdom,0.0,10.0,0.0,1.0,0.0,False,3.549,4.6,132.8,148.0,0.0,0.0,5.0
511,Canal jaunt ,8043.4,2310.0,2396.0,17.0,0.0,2020-09-22T14:03:35Z,2020-09-22T08:03:35Z,(GMT-07:00) America/Boise,"[43.599328, -116.190969]","[43.59953, -116.191012]",United Kingdom,0.0,29.0,0.0,1.0,0.0,False,3.482,4.0,139.1,162.0,0.0,0.0,19.0
512,Sprints + WD,2323.3,958.0,1165.0,44.0,0.0,2020-09-21T21:36:14Z,2020-09-21T15:36:14Z,(GMT-07:00) America/Boise,"[43.609286, -116.192232]","[43.609221, -116.19228]",United Kingdom,0.0,21.0,0.0,1.0,0.0,False,2.425,8.7,130.0,148.0,0.0,0.0,3.0
513,Oh yea ,4865.0,1340.0,1353.0,39.0,0.0,2020-09-21T21:10:48Z,2020-09-21T15:10:48Z,(GMT-07:00) America/Boise,"[43.610264, -116.191849]","[43.610225, -116.191872]",United Kingdom,0.0,19.0,0.0,1.0,0.0,False,3.631,4.3,129.6,149.0,0.0,0.0,5.0
514,Monday morning mileage meet up ,15289.0,4236.0,4383.0,217.2,0.0,2020-09-21T14:03:10Z,2020-09-21T08:03:10Z,(GMT-07:00) America/Boise,"[43.599307, -116.191023]","[43.599686, -116.190758]",United Kingdom,3.0,39.0,4.0,1.0,0.0,False,3.609,5.9,134.9,154.0,0.0,0.0,20.0
515,One hundy miles ,9167.9,2572.0,2697.0,5.0,0.0,2020-09-20T16:13:58Z,2020-09-20T10:13:58Z,(GMT-07:00) America/Boise,"[43.590974, -116.174606]","[43.599818, -116.190825]",United Kingdom,0.0,53.0,0.0,1.0,0.0,False,3.565,7.4,130.5,153.0,0.0,0.0,10.0
516,"Up, and then down ",27111.4,7296.0,7442.0,520.0,2.0,2020-09-19T14:34:32Z,2020-09-19T08:34:32Z,(GMT-07:00) America/Boise,"[43.599334, -116.191046]","[43.60135, -116.19122]",United Kingdom,5.0,68.0,0.0,1.0,0.0,False,3.716,7.0,146.9,167.0,1.0,0.0,85.0
517,Easy on the gravel ,6435.7,1730.0,1787.0,2.0,0.0,2020-09-18T23:17:19Z,2020-09-18T17:17:19Z,(GMT-07:00) America/Boise,"[43.59092, -116.175198]","[43.590917, -116.175068]",United Kingdom,3.0,18.0,0.0,1.0,0.0,False,3.72,4.7,130.5,143.0,0.0,0.0,6.0
518,WD on turf ,3109.4,858.0,858.0,34.0,0.0,2020-09-18T14:39:42Z,2020-09-18T08:39:42Z,(GMT-07:00) America/Boise,"[43.609552, -116.191507]","[43.609532, -116.19206]",United Kingdom,0.0,9.0,0.0,1.0,0.0,False,3.624,4.7,157.9,173.0,0.0,0.0,18.0
519,5 x 2k progressive tempos [2 jog],11807.1,2453.0,2467.0,63.0,3.0,2020-09-18T13:55:15Z,2020-09-18T07:55:15Z,(GMT-07:00) America/Boise,"[43.609553, -116.191666]","[43.609244, -116.191334]",United Kingdom,0.0,57.0,0.0,1.0,0.0,False,4.813,7.4,144.1,164.0,0.0,0.0,17.0
520,WU,4771.3,1350.0,1350.0,37.0,0.0,2020-09-18T13:13:22Z,2020-09-18T07:13:22Z,(GMT-07:00) America/Boise,"[43.610176, -116.191819]","[43.61017, -116.191882]",United Kingdom,0.0,9.0,0.0,1.0,0.0,False,3.534,4.4,133.6,148.0,0.0,0.0,5.0
521,Nom nom mileage ,6821.2,1885.0,1955.0,7.0,0.0,2020-09-17T23:11:33Z,2020-09-17T17:11:33Z,(GMT-07:00) America/Boise,"[43.599266, -116.190236]","[43.599745, -116.190935]",United Kingdom,0.0,34.0,0.0,1.0,0.0,False,3.619,4.5,128.1,142.0,0.0,0.0,6.0
522,Sidewinder ,20098.6,5649.0,5785.0,425.8,0.0,2020-09-17T14:02:41Z,2020-09-17T08:02:41Z,(GMT-07:00) America/Boise,"[43.599278, -116.19108]","[43.599701, -116.190818]",United Kingdom,12.0,46.0,0.0,1.0,0.0,False,3.558,6.4,137.9,173.0,2.0,0.0,39.0
523,Where my dawgs at 🐶 ,8587.3,2414.0,2467.0,9.0,0.0,2020-09-16T22:03:47Z,2020-09-16T16:03:47Z,(GMT-07:00) America/Boise,"[43.599302, -116.191101]","[43.599787, -116.190994]",United Kingdom,2.0,42.0,0.0,1.0,0.0,False,3.557,6.7,125.6,137.0,0.0,0.0,8.0
524,reminiscent,14184.2,4070.0,4167.0,182.7,0.0,2020-09-16T14:15:11Z,2020-09-16T08:15:11Z,(GMT-07:00) America/Boise,"[43.599287, -116.191052]","[43.599633, -116.19096]",United Kingdom,3.0,50.0,0.0,1.0,0.0,False,3.485,4.6,123.3,147.0,0.0,0.0,13.0
525,Lovelay,7577.4,2136.0,2313.0,124.9,0.0,2020-09-16T00:17:49Z,2020-09-15T18:17:49Z,(GMT-07:00) America/Boise,"[43.620027, -116.183098]","[43.599608, -116.191022]",United Kingdom,3.0,37.0,0.0,1.0,0.0,False,3.547,5.5,140.0,167.0,0.0,0.0,18.0
526,WD. Barefoot of turf ,3710.0,1159.0,1159.0,41.0,0.0,2020-09-15T14:43:52Z,2020-09-15T08:43:52Z,(GMT-07:00) America/Boise,"[43.609492, -116.191738]","[43.609456, -116.192039]",United Kingdom,0.0,13.0,0.0,1.0,0.0,False,3.201,4.0,139.8,161.0,0.0,0.0,8.0
527,"16 x 400m [90s], 3 mins after 8 and 12.",9090.6,2440.0,2570.0,15.0,3.0,2020-09-15T13:57:07Z,2020-09-15T07:57:07Z,(GMT-07:00) America/Boise,"[43.609568, -116.191607]","[43.609645, -116.191805]",United Kingdom,0.0,50.0,4.0,1.0,0.0,False,3.726,7.9,142.4,173.0,0.0,0.0,17.0
528,WU,4527.0,1305.0,1305.0,17.0,0.0,2020-09-15T13:13:01Z,2020-09-15T07:13:01Z,(GMT-07:00) America/Boise,"[43.610159, -116.191798]","[43.610098, -116.191878]",United Kingdom,0.0,8.0,0.0,1.0,0.0,False,3.469,4.4,132.9,157.0,0.0,0.0,6.0
529,Fast twitch - MM,1992.2,897.0,914.0,32.0,0.0,2020-09-15T00:32:08Z,2020-09-14T18:32:08Z,(GMT-07:00) America/Boise,"[43.601426, -116.190988]","[43.601417, -116.191184]",United Kingdom,0.0,15.0,0.0,1.0,0.0,False,2.221,9.0,110.0,139.0,0.0,0.0,2.0
530,“The great British baking show”,6190.4,1711.0,1749.0,7.0,0.0,2020-09-15T00:02:01Z,2020-09-14T18:02:01Z,(GMT-07:00) America/Boise,"[43.59925, -116.191125]","[43.601534, -116.190928]",United Kingdom,0.0,30.0,0.0,1.0,0.0,False,3.618,6.1,118.9,127.0,0.0,0.0,5.0
