,name,distance,moving_time,total_elevation_gain,workout_type,timezone,achievement_count,kudos_count,athlete_count,photo_count,manual,max_speed,average_heartrate,max_heartrate,pr_count,total_photo_count,suffer_score,GMT_date,GMT_time,local_date,local_time,datetime,year,weekofyear,month,dayofweek,weekend,hour,is_uk_awake,run_area,latlng_cluster,city,average_speed_mpk
456,"“Ah, this is the season all the girls take their profile pictures”",8.156699999999999,35.38333333333333,10.0,0.0,America/Boise,3.0,45.0,1.0,0.0,False,5.5,150.5,172.0,1.0,0.0,32.0,2020-10-15,00:02:34,2020-10-14,18:02:34,2020-10-14 18:02:34,2020,42,10,2,0,18,0,4.142150282859802,1,Boise,4.337844872462259
457,Go with the flow,16.484599999999997,72.36666666666666,17.0,0.0,America/Boise,0.0,37.0,1.0,0.0,False,6.3,134.7,147.0,0.0,0.0,17.0,2020-10-14,13:30:05,2020-10-14,07:30:05,2020-10-14 07:30:05,2020,42,10,2,0,7,1,3.635999746620655,1,Boise,4.389254674743218
458,WD,4.804600000000001,23.2,16.0,0.0,America/Boise,0.0,11.0,1.0,0.0,False,4.3,156.6,167.0,0.0,0.0,27.0,2020-10-13,22:32:17,2020-10-13,16:32:17,2020-10-13 16:32:17,2020,42,10,1,0,16,1,1.8486578483134508,1,Boise,4.8279258400927
459,"4 x 400m [70s], 2 miles [2 mins], 4 x 400m [70s]",7.6615,29.2,19.0,3.0,America/Boise,0.0,60.0,1.0,0.0,False,8.4,143.1,179.0,0.0,0.0,13.0,2020-10-13,21:54:23,2020-10-13,15:54:23,2020-10-13 15:54:23,2020,42,10,1,0,15,1,2.1914485841989517,1,Boise,3.8111136519551794
460,WU,4.8454,22.15,27.0,0.0,America/Boise,0.0,11.0,1.0,0.0,False,4.8,144.0,162.0,0.0,0.0,11.0,2020-10-13,21:10:58,2020-10-13,15:10:58,2020-10-13 15:10:58,2020,42,10,1,0,15,1,0.14433171600103378,1,Boise,4.571036752605595
461,Some good doggos out today ,9.4558,42.266666666666666,10.0,0.0,America/Boise,5.0,30.0,1.0,0.0,False,6.6,139.4,157.0,4.0,0.0,15.0,2020-10-13,14:00:28,2020-10-13,08:00:28,2020-10-13 08:00:28,2020,42,10,1,0,8,1,5.780509673058987,1,Boise,4.469294717082327
462,"2 x (40m, 60m, 80m, 100m)",3.7967,23.616666666666667,35.0,0.0,America/Boise,0.0,35.0,1.0,0.0,False,9.3,132.0,155.0,0.0,0.0,6.0,2020-10-12,21:39:38,2020-10-12,15:39:38,2020-10-12 15:39:38,2020,42,10,0,0,15,1,0.36914716474711895,1,Boise,6.220977976857037
463,WU,4.913,22.45,37.0,0.0,America/Boise,0.0,13.0,1.0,0.0,False,4.7,151.6,166.0,0.0,0.0,19.0,2020-10-12,21:13:05,2020-10-12,15:13:05,2020-10-12 15:13:05,2020,42,10,0,0,15,1,0.12308009900152683,1,Boise,4.569783383602962
464,Powered by Leif’s mums soup recipe ,16.1161,71.91666666666667,195.1,0.0,America/Boise,3.0,41.0,1.0,0.0,False,5.0,140.1,162.0,2.0,0.0,34.0,2020-10-12,13:59:50,2020-10-12,07:59:50,2020-10-12 07:59:50,2020,42,10,0,0,7,1,0.24766195565462112,1,Boise,4.462115127175369
465,Surprisingly good,7.1176,32.166666666666664,7.0,0.0,America/Boise,1.0,48.0,1.0,0.0,False,6.1,126.9,146.0,1.0,0.0,7.0,2020-10-11,15:51:26,2020-10-11,09:51:26,2020-10-11 09:51:26,2020,41,10,6,1,9,1,3.8761761970818043,1,Boise,4.518980477223427
466,Parks and recreation ,32.2081,128.51666666666668,104.3,2.0,America/Boise,27.0,90.0,1.0,0.0,False,5.6,153.0,174.0,13.0,0.0,123.0,2020-10-10,14:37:36,2020-10-10,08:37:36,2020-10-10 08:37:36,2020,41,10,5,1,8,1,81.79137948900461,1,Boise,3.9899449365573383
467,WD,4.801399999999999,24.066666666666666,26.0,0.0,America/Boise,1.0,7.0,1.0,0.0,False,3.9,143.0,148.0,0.0,0.0,6.0,2020-10-09,22:13:11,2020-10-09,16:13:11,2020-10-09 16:13:11,2020,41,10,4,0,16,1,4.356977296993136,1,Boise,5.012330827067669
468,3000m simulation ,3.5561,9.95,3.0,3.0,America/Boise,2.0,44.0,1.0,0.0,False,8.1,134.1,153.0,0.0,0.0,2.0,2020-10-09,21:57:14,2020-10-09,15:57:14,2020-10-09 15:57:14,2020,41,10,4,0,15,1,1.1455034837126732,1,Boise,2.7977169716300154
469,WU,4.8267,22.116666666666667,37.0,0.0,America/Boise,0.0,14.0,1.0,0.0,False,4.4,135.5,152.0,0.0,0.0,5.0,2020-10-09,21:12:03,2020-10-09,15:12:03,2020-10-09 15:12:03,2020,41,10,4,0,15,1,0.14913384802639484,1,Boise,4.582348089084411
470,“17 hours recovery time”,10.1815,45.916666666666664,10.0,0.0,America/Boise,5.0,39.0,1.0,0.0,False,7.1,139.1,162.0,1.0,0.0,21.0,2020-10-09,14:18:47,2020-10-09,08:18:47,2020-10-09 08:18:47,2020,41,10,4,0,8,1,5.81004424020648,1,Boise,4.509199134199134
471,Stacked it,8.033,38.11666666666667,13.0,0.0,America/Boise,0.0,28.0,1.0,0.0,False,5.9,133.5,157.0,0.0,0.0,10.0,2020-10-08,22:20:45,2020-10-08,16:20:45,2020-10-08 16:20:45,2020,41,10,3,0,16,1,0.212003942579031,1,Boise,4.745444191343964
472,Look at all those chickens 🐓 ,19.5415,88.65,197.3,0.0,America/Boise,1.0,54.0,1.0,0.0,False,5.3,149.3,172.0,0.0,0.0,66.0,2020-10-08,14:44:58,2020-10-08,08:44:58,2020-10-08 08:44:58,2020,41,10,3,0,8,1,1.2748059816658497,1,Boise,4.536200326619489
473,Doggy mileage ,8.1695,36.21666666666667,9.0,0.0,America/Boise,1.0,28.0,1.0,0.0,False,7.3,148.7,163.0,0.0,0.0,24.0,2020-10-07,23:59:49,2020-10-07,17:59:49,2020-10-07 17:59:49,2020,41,10,2,0,17,1,0.08543720468878746,1,Boise,4.4324468085106385
474,Door to door service 🚪 ,16.2853,76.96666666666667,217.7,0.0,America/Boise,2.0,44.0,1.0,0.0,False,5.1,136.8,160.0,0.0,0.0,24.0,2020-10-07,13:14:58,2020-10-07,07:14:58,2020-10-07 07:14:58,2020,41,10,2,0,7,1,1.4372984878718853,1,Boise,4.726602382302893
475,WD,4.671,23.616666666666667,28.0,0.0,America/Boise,1.0,14.0,1.0,0.0,False,4.3,144.7,155.0,0.0,0.0,10.0,2020-10-06,22:19:33,2020-10-06,16:19:33,2020-10-06 16:19:33,2020,41,10,1,0,16,1,0.804639421403408,1,Boise,5.056432038834952
476,"5,3,3,1,1 fartlek ",7.446,26.016666666666666,4.0,3.0,America/Boise,0.0,51.0,1.0,0.0,False,7.7,174.5,199.0,0.0,0.0,62.0,2020-10-06,21:49:09,2020-10-06,15:49:09,2020-10-06 15:49:09,2020,41,10,1,0,15,1,4.319357685744762,1,Boise,3.49392033542977
477,WU,5.3981,24.216666666666665,10.0,0.0,America/Boise,0.0,10.0,1.0,0.0,False,4.6,138.9,151.0,0.0,0.0,6.0,2020-10-06,21:11:41,2020-10-06,15:11:41,2020-10-06 15:11:41,2020,41,10,1,0,15,1,0.942946644499898,1,Boise,4.486137281292059
478,Man vs Goose,8.1873,37.21666666666667,5.0,0.0,America/Boise,1.0,37.0,1.0,0.0,False,8.1,135.4,156.0,0.0,0.0,11.0,2020-10-06,14:07:23,2020-10-06,08:07:23,2020-10-06 08:07:23,2020,41,10,1,0,8,1,2.277083694934845,1,Boise,4.54485955822198
479,Fast twitch ,3.5184,21.966666666666665,36.0,0.0,America/Boise,0.0,30.0,1.0,0.0,False,9.2,117.9,144.0,0.0,0.0,4.0,2020-10-05,21:36:04,2020-10-05,15:36:04,2020-10-05 15:36:04,2020,41,10,0,0,15,1,0.39329170249402523,1,Boise,6.24428624953166
480,Up,4.828,22.233333333333334,32.0,0.0,America/Boise,0.0,20.0,1.0,0.0,False,4.7,136.3,159.0,0.0,0.0,6.0,2020-10-05,21:09:28,2020-10-05,15:09:28,2020-10-05 15:09:28,2020,41,10,0,0,15,1,0.1444597728550434,1,Boise,4.605139541309754
481,Cheeky moon 🌚 ,16.1952,73.51666666666667,188.4,0.0,America/Boise,4.0,48.0,1.0,0.0,False,5.4,127.0,146.0,0.0,0.0,16.0,2020-10-05,14:03:55,2020-10-05,08:03:55,2020-10-05 08:03:55,2020,41,10,0,0,8,1,8.24884045869112,1,Boise,4.538671023965142
482,That’s a wrap ,8.898200000000001,37.43333333333333,7.0,0.0,America/Boise,5.0,44.0,1.0,0.0,False,7.1,139.2,160.0,2.0,0.0,10.0,2020-10-04,19:26:46,2020-10-04,13:26:46,2020-10-04 13:26:46,2020,40,10,6,1,13,1,3.9567239582538605,1,Boise,4.206461383139828
483,How do you like them apples? 🍎 ,23.4527,108.11666666666666,67.6,2.0,America/Boise,10.0,64.0,1.0,0.0,False,5.8,148.8,165.0,0.0,0.0,84.0,2020-10-03,14:49:51,2020-10-03,08:49:51,2020-10-03 08:49:51,2020,40,10,5,1,8,1,68.46793694421649,1,Boise,4.610235131396957
484,Need water,3.4845,17.0,9.0,0.0,America/Boise,0.0,16.0,1.0,0.0,False,4.2,150.6,162.0,0.0,0.0,12.0,2020-10-02,22:26:40,2020-10-02,16:26:40,2020-10-02 16:26:40,2020,40,10,4,0,16,1,3.629387356340885,1,Boise,4.878805620608899
485,18 x 60s hills [jog down],11.616100000000001,44.35,145.2,3.0,America/Boise,0.0,48.0,1.0,0.0,False,8.1,155.7,184.0,0.0,0.0,47.0,2020-10-02,21:39:52,2020-10-02,15:39:52,2020-10-02 15:39:52,2020,40,10,4,0,15,1,0.42263418436050415,1,Boise,3.818098510882016
486,WU,4.0053,18.633333333333333,91.1,0.0,America/Boise,0.0,14.0,1.0,0.0,False,4.6,133.8,156.0,0.0,0.0,6.0,2020-10-02,21:13:28,2020-10-02,15:13:28,2020-10-02 15:13:28,2020,40,10,4,0,15,1,5.22846239618957,1,Boise,4.651409433435668
487,A fair few gaggles,8.198799999999999,37.06666666666667,7.0,0.0,America/Boise,0.0,27.0,1.0,0.0,False,6.2,134.1,155.0,0.0,0.0,10.0,2020-10-02,14:36:00,2020-10-02,08:36:00,2020-10-02 08:36:00,2020,40,10,4,0,8,1,3.7640566006302834,1,Boise,4.520206129644698
488,Nicely zoned out,8.2536,36.766666666666666,9.0,0.0,America/Boise,4.0,39.0,1.0,0.0,False,7.0,134.9,155.0,0.0,0.0,10.0,2020-10-01,22:39:20,2020-10-01,16:39:20,2020-10-01 16:39:20,2020,40,10,3,0,16,1,4.140555392950773,1,Boise,4.454958567228014
489,I ❤️ big loops ,19.304599999999997,90.0,275.9,0.0,America/Boise,8.0,62.0,1.0,0.0,False,4.8,159.7,181.0,2.0,0.0,126.0,2020-10-01,14:02:36,2020-10-01,08:02:36,2020-10-01 08:02:36,2020,40,10,3,0,8,1,64.50237706303596,1,Boise,4.661818181818182
490,"Two runners, some rollerblades and a dog",8.0516,36.233333333333334,11.0,0.0,America/Boise,2.0,33.0,1.0,0.0,False,7.1,132.9,151.0,2.0,0.0,8.0,2020-10-01,00:00:00,2020-09-30,18:00:00,2020-09-30 18:00:00,2020,40,9,2,0,18,0,0.03931345418095589,1,Boise,4.499460043196544
491,10,16.2405,75.01666666666667,195.4,0.0,America/Boise,1.0,40.0,1.0,0.0,False,7.4,136.5,162.0,0.0,0.0,23.0,2020-09-30,13:29:30,2020-09-30,07:29:30,2020-09-30 07:29:30,2020,40,9,2,0,7,1,0.4671979695558548,1,Boise,4.619179600886918
492,Stomach problemos,0.9584,5.1,7.0,0.0,America/Boise,0.0,6.0,1.0,0.0,False,3.6,137.1,151.0,0.0,0.0,1.0,2020-09-29,22:33:14,2020-09-29,16:33:14,2020-09-29 16:33:14,2020,40,9,1,0,16,1,0.3500419552437961,1,Boise,5.321200510855683
493,8 mile progressive tempo ,12.8877,41.983333333333334,18.0,3.0,America/Boise,6.0,58.0,1.0,0.0,False,6.4,184.6,203.0,4.0,0.0,132.0,2020-09-29,21:43:31,2020-09-29,15:43:31,2020-09-29 15:43:31,2020,40,9,1,0,15,1,0.39264559745788574,1,Boise,3.257623143080532
494,WU,4.0081,18.5,9.0,0.0,America/Boise,0.0,9.0,1.0,0.0,False,4.9,132.0,142.0,0.0,0.0,4.0,2020-09-29,21:14:03,2020-09-29,15:14:03,2020-09-29 15:14:03,2020,40,9,1,0,15,1,9.401596616953611,1,Boise,4.615342010523401
495,This park is nice,8.0719,36.93333333333333,8.0,0.0,America/Boise,1.0,35.0,1.0,0.0,False,4.8,133.8,158.0,0.0,0.0,10.0,2020-09-29,14:14:11,2020-09-29,08:14:11,2020-09-29 08:14:11,2020,40,9,1,0,8,1,3.835058305412531,1,Boise,4.574800988196541
496,Fast twitch ,3.5057,21.9,35.0,0.0,America/Boise,0.0,34.0,1.0,0.0,False,9.2,121.2,149.0,0.0,0.0,4.0,2020-09-28,21:34:27,2020-09-28,15:34:27,2020-09-28 15:34:27,2020,40,9,0,0,15,1,0.39598671719431877,1,Boise,6.246626686656671
497,Up,4.8256000000000006,21.366666666666667,37.0,0.0,America/Boise,0.0,16.0,1.0,0.0,False,5.2,130.8,146.0,0.0,0.0,4.0,2020-09-28,21:09:49,2020-09-28,15:09:49,2020-09-28 15:09:49,2020,40,9,0,0,15,1,0.1775217242538929,1,Boise,4.427736450584485
498,Three fifths of the mileage warriors ,15.4511,70.55,217.6,0.0,America/Boise,0.0,51.0,1.0,0.0,False,6.3,152.0,186.0,0.0,0.0,65.0,2020-09-28,14:18:27,2020-09-28,08:18:27,2020-09-28 08:18:27,2020,40,9,0,0,8,1,5.621137097477913,1,Boise,4.5660273972602745
499,Jesus Christ it’s Jason Bourne ,22.1365,105.15,476.9,2.0,America/Boise,10.0,75.0,1.0,0.0,False,4.7,157.5,179.0,0.0,0.0,132.0,2020-09-26,14:39:46,2020-09-26,08:39:46,2020-09-26 08:39:46,2020,39,9,5,1,8,1,39.19779555872083,1,,4.749501282416643
500,4 x 1300m mixed relay ,1.3,3.4,0.0,,Europe/London,0.0,32.0,1.0,0.0,True,0.0,,,0.0,0.0,,2020-09-25,22:05:00,2020-09-25,23:05:00,2020-09-25 23:05:00,2020,39,9,4,0,23,1,0.0,6,,2.615094931743292
501,WD,4.818899999999999,23.533333333333335,28.0,0.0,America/Boise,1.0,9.0,1.0,0.0,False,4.6,141.5,153.0,0.0,0.0,7.0,2020-09-25,22:47:55,2020-09-25,16:47:55,2020-09-25 16:47:55,2020,39,9,4,0,16,1,2.0716048311442137,1,Boise,4.883094052153531
502,Post time trial fartlek ,4.7052,18.766666666666666,25.0,3.0,America/Boise,0.0,35.0,1.0,0.0,False,10.5,156.2,186.0,0.0,0.0,21.0,2020-09-25,22:19:33,2020-09-25,16:19:33,2020-09-25 16:19:33,2020,39,9,4,0,16,1,0.6214133463799953,1,Boise,3.9880354151710935
503,WU,3.8378,18.616666666666667,7.0,0.0,America/Boise,3.0,10.0,1.0,0.0,False,4.1,149.6,161.0,0.0,0.0,13.0,2020-09-25,21:11:10,2020-09-25,15:11:10,2020-09-25 15:11:10,2020,39,9,4,0,15,1,6.0292251873761415,1,Boise,4.850407450523865
504,Morning shake ,6.5455,30.416666666666668,14.0,0.0,America/Boise,1.0,25.0,1.0,0.0,False,4.8,133.0,156.0,0.0,0.0,9.0,2020-09-25,14:18:06,2020-09-25,08:18:06,2020-09-25 08:18:06,2020,39,9,4,0,8,1,0.207521952688694,1,Boise,4.646222470030666
505,Showing the noobs around ,18.4309,85.33333333333333,301.5,0.0,America/Boise,5.0,56.0,1.0,0.0,False,5.8,139.2,168.0,4.0,0.0,34.0,2020-09-24,14:04:33,2020-09-24,08:04:33,2020-09-24 08:04:33,2020,39,9,3,0,8,1,45.066000893712044,1,Boise,4.629444444444444
506,Good feels ,7.1473,30.0,8.5,0.0,America/Boise,4.0,24.0,1.0,0.0,False,5.7,127.6,141.0,3.0,0.0,6.0,2020-09-23,23:59:56,2020-09-23,17:59:56,2020-09-23 17:59:56,2020,39,9,2,0,17,1,1.765415072441101,1,Boise,4.196927726013598
507,Post covid test ,13.4435,61.43333333333333,133.0,0.0,America/Boise,1.0,51.0,1.0,0.0,False,5.6,129.0,154.0,0.0,0.0,15.0,2020-09-23,13:25:40,2020-09-23,07:25:40,2020-09-23 07:25:40,2020,39,9,2,0,7,1,0.2651708200573921,1,Boise,4.569783383602962
508,WD,1.6295,8.25,22.0,0.0,America/Boise,0.0,5.0,1.0,0.0,False,4.1,143.0,155.0,0.0,0.0,3.0,2020-09-22,22:43:01,2020-09-22,16:43:01,2020-09-22 16:43:01,2020,39,9,1,0,16,1,0.311291660182178,1,Boise,5.062575941676792
509,Ride or die baby,9.3711,39.733333333333334,21.0,3.0,America/Boise,0.0,54.0,1.0,0.0,False,8.7,146.1,169.0,0.0,0.0,19.0,2020-09-22,21:55:35,2020-09-22,15:55:35,2020-09-22 15:55:35,2020,39,9,1,0,15,1,2.3642554879188538,1,Boise,4.239633680997202
510,WU,4.8485,22.766666666666666,38.0,0.0,America/Boise,0.0,10.0,1.0,0.0,False,4.6,132.8,148.0,0.0,0.0,5.0,2020-09-22,21:12:53,2020-09-22,15:12:53,2020-09-22 15:12:53,2020,39,9,1,0,15,1,0.20898296497762203,1,Boise,4.695970695970696
511,Canal jaunt ,8.0434,38.5,17.0,0.0,America/Boise,0.0,29.0,1.0,0.0,False,4.0,139.1,162.0,0.0,0.0,19.0,2020-09-22,14:03:35,2020-09-22,08:03:35,2020-09-22 08:03:35,2020,39,9,1,0,8,1,0.2327142283320427,1,Boise,4.786329695577254
512,Sprints + WD,2.3233,15.966666666666667,44.0,0.0,America/Boise,0.0,21.0,1.0,0.0,False,8.7,130.0,148.0,0.0,0.0,3.0,2020-09-21,21:36:14,2020-09-21,15:36:14,2020-09-21 15:36:14,2020,39,9,0,0,15,1,0.1784821506589651,1,Boise,6.87257731958763
513,Oh yea ,4.865,22.333333333333332,39.0,0.0,America/Boise,0.0,19.0,1.0,0.0,False,4.3,129.6,149.0,0.0,0.0,5.0,2020-09-21,21:10:48,2020-09-21,15:10:48,2020-09-21 15:10:48,2020,39,9,0,0,15,1,0.07157796062529087,1,Boise,4.589920132194988
514,Monday morning mileage meet up ,15.289,70.6,217.2,0.0,America/Boise,3.0,39.0,1.0,0.0,False,5.9,134.9,154.0,0.0,0.0,20.0,2020-09-21,14:03:10,2020-09-21,08:03:10,2020-09-21 08:03:10,2020,39,9,0,0,8,1,5.187245551496744,1,Boise,4.617899695206429
515,One hundy miles ,9.1679,42.86666666666667,5.0,0.0,America/Boise,0.0,53.0,1.0,0.0,False,7.4,130.5,153.0,0.0,0.0,10.0,2020-09-20,16:13:58,2020-09-20,10:13:58,2020-09-20 10:13:58,2020,38,9,6,1,10,1,8.166010957211256,1,Boise,4.674894810659187
516,"Up, and then down ",27.1114,121.6,520.0,2.0,America/Boise,5.0,68.0,1.0,0.0,False,7.0,146.9,167.0,1.0,0.0,85.0,2020-09-19,14:34:32,2020-09-19,08:34:32,2020-09-19 08:34:32,2020,38,9,5,1,8,1,0.9423820301890373,1,Boise,4.484930032292787
517,Easy on the gravel ,6.4357,28.833333333333332,2.0,0.0,America/Boise,3.0,18.0,1.0,0.0,False,4.7,130.5,143.0,0.0,0.0,6.0,2020-09-18,23:17:19,2020-09-18,17:17:19,2020-09-18 17:17:19,2020,38,9,4,0,17,1,0.2091401256620884,1,Boise,4.48010752688172
518,WD on turf ,3.1094,14.3,34.0,0.0,America/Boise,0.0,9.0,1.0,0.0,False,4.7,157.9,173.0,0.0,0.0,18.0,2020-09-18,14:39:42,2020-09-18,08:39:42,2020-09-18 08:39:42,2020,38,9,4,0,8,1,0.6604648660868406,1,Boise,4.5987858719646795
519,5 x 2k progressive tempos [2 jog],11.8071,40.88333333333333,63.0,3.0,America/Boise,0.0,57.0,1.0,0.0,False,7.4,144.1,164.0,0.0,0.0,17.0,2020-09-18,13:55:15,2020-09-18,07:55:15,2020-09-18 07:55:15,2020,38,9,4,0,7,1,2.889009192585945,1,Boise,3.462705173488469
520,WU,4.7713,22.5,37.0,0.0,America/Boise,0.0,9.0,1.0,0.0,False,4.4,133.6,148.0,0.0,0.0,5.0,2020-09-18,13:13:22,2020-09-18,07:13:22,2020-09-18 07:13:22,2020,38,9,4,0,7,1,0.1851294655352831,1,Boise,4.715902659875495
521,Nom nom mileage ,6.8212,31.416666666666668,7.0,0.0,America/Boise,0.0,34.0,1.0,0.0,False,4.5,128.1,142.0,0.0,0.0,6.0,2020-09-17,23:11:33,2020-09-17,17:11:33,2020-09-17 17:11:33,2020,38,9,3,0,17,1,1.6972364392131567,1,Boise,4.605139541309754
522,Sidewinder ,20.098599999999998,94.15,425.8,0.0,America/Boise,12.0,46.0,1.0,0.0,False,6.4,137.9,173.0,2.0,0.0,39.0,2020-09-17,14:02:41,2020-09-17,08:02:41,2020-09-17 08:02:41,2020,38,9,3,0,8,1,34.1427163220942,1,Boise,4.684092186621698
523,Where my dawgs at 🐶 ,8.587299999999999,40.233333333333334,9.0,0.0,America/Boise,2.0,42.0,1.0,0.0,False,6.7,125.6,137.0,0.0,0.0,8.0,2020-09-16,22:03:47,2020-09-16,16:03:47,2020-09-16 16:03:47,2020,38,9,2,0,16,1,4.573899786919355,1,Boise,4.685409052572393
524,reminiscent,14.1842,67.83333333333333,182.7,0.0,America/Boise,3.0,50.0,1.0,0.0,False,4.6,123.3,147.0,0.0,0.0,13.0,2020-09-16,14:15:11,2020-09-16,08:15:11,2020-09-16 08:15:11,2020,38,9,2,0,8,1,12.441596481949091,1,Boise,4.782209469153515
525,Lovelay,7.5774,35.6,124.9,0.0,America/Boise,3.0,37.0,1.0,0.0,False,5.5,140.0,167.0,0.0,0.0,18.0,2020-09-16,00:17:49,2020-09-15,18:17:49,2020-09-15 18:17:49,2020,38,9,1,0,18,0,1.3316283002495766,1,Boise,4.6986185508880745
526,WD. Barefoot of turf ,3.71,19.316666666666666,41.0,0.0,America/Boise,0.0,13.0,1.0,0.0,False,4.0,139.8,161.0,0.0,0.0,8.0,2020-09-15,14:43:52,2020-09-15,08:43:52,2020-09-15 08:43:52,2020,38,9,1,0,8,1,0.8160190191119909,1,Boise,5.206497969384567
527,"16 x 400m [90s], 3 mins after 8 and 12.",9.0906,40.666666666666664,15.0,3.0,America/Boise,0.0,50.0,1.0,0.0,False,7.9,142.4,173.0,0.0,0.0,17.0,2020-09-15,13:57:07,2020-09-15,07:57:07,2020-09-15 07:57:07,2020,38,9,1,0,7,1,2.0274892449378967,1,Boise,4.472893183038111
528,WU,4.527,21.75,17.0,0.0,America/Boise,0.0,8.0,1.0,0.0,False,4.4,132.9,157.0,0.0,0.0,6.0,2020-09-15,13:13:01,2020-09-15,07:13:01,2020-09-15 07:13:01,2020,38,9,1,0,7,1,1.139892265200615,1,Boise,4.80426635918132
529,Fast twitch - MM,1.9922,14.95,32.0,0.0,America/Boise,0.0,15.0,1.0,0.0,False,9.0,110.0,139.0,0.0,0.0,2.0,2020-09-15,00:32:08,2020-09-14,18:32:08,2020-09-14 18:32:08,2020,38,9,0,0,18,0,0.03351597115397453,1,Boise,7.503827104907699
530,“The great British baking show”,6.1903999999999995,28.516666666666666,7.0,0.0,America/Boise,0.0,30.0,1.0,0.0,False,6.1,118.9,127.0,0.0,0.0,5.0,2020-09-15,00:02:01,2020-09-14,18:02:01,2020-09-14 18:02:01,2020,38,9,0,0,18,0,0.38702855817973614,1,Boise,4.6064123825317855
531,Smokey out 😷 ,16.1043,70.8,222.0,0.0,America/Boise,5.0,47.0,1.0,0.0,False,5.8,143.6,184.0,1.0,0.0,39.0,2020-09-14,14:05:48,2020-09-14,08:05:48,2020-09-14 08:05:48,2020,38,9,0,0,8,1,4.993658512830734,1,Boise,4.39620152993933
532,99 miles for the week 😈,9.197700000000001,41.21666666666667,7.0,0.0,America/Boise,4.0,64.0,1.0,0.0,False,7.0,131.2,139.0,2.0,0.0,9.0,2020-09-13,18:07:54,2020-09-13,12:07:54,2020-09-13 12:07:54,2020,37,9,6,1,12,1,3.2827258110046387,1,Boise,4.4813121806937355
533,Mileage with Miler ,30.1214,125.0,80.3,2.0,America/Boise,10.0,77.0,1.0,0.0,False,6.5,137.4,180.0,6.0,0.0,52.0,2020-09-12,14:11:31,2020-09-12,08:11:31,2020-09-12 08:11:31,2020,37,9,5,1,8,1,81.29463531076908,1,Boise,4.149900398406374
534,Ahmed has 100 cousins ,8.0122,37.11666666666667,11.0,0.0,America/Boise,0.0,32.0,1.0,0.0,False,5.9,123.2,136.0,0.0,0.0,7.0,2020-09-12,00:01:05,2020-09-11,18:01:05,2020-09-11 18:01:05,2020,37,9,4,0,18,0,2.257898449897766,1,Boise,4.632017787659811
535,Solo,14.196,63.15,98.5,0.0,America/Boise,2.0,35.0,1.0,0.0,False,7.0,126.2,152.0,0.0,0.0,13.0,2020-09-11,14:32:33,2020-09-11,08:32:33,2020-09-11 08:32:33,2020,37,9,4,0,8,1,6.856967229396105,1,Boise,4.447824926607954
536,"Full, very full ",8.022,36.53333333333333,11.0,0.0,America/Boise,0.0,33.0,1.0,0.0,False,5.8,129.6,139.0,0.0,0.0,8.0,2020-09-10,21:51:10,2020-09-10,15:51:10,2020-09-10 15:51:10,2020,37,9,3,0,15,1,0.12207310646772385,1,Boise,4.553551912568306
537,Mileage maketh man,20.019299999999998,93.51666666666667,440.6,0.0,America/Boise,8.0,58.0,1.0,0.0,False,6.0,128.9,161.0,2.0,0.0,23.0,2020-09-10,13:19:58,2020-09-10,07:19:58,2020-09-10 07:19:58,2020,37,9,3,0,7,1,29.910693410784006,1,Boise,4.6709641255605385
538,Afternoon Run,6.43,29.566666666666666,8.0,,America/Boise,0.0,25.0,1.0,0.0,False,6.7,133.7,147.0,0.0,0.0,7.0,2020-09-09,23:21:48,2020-09-09,17:21:48,2020-09-09 17:21:48,2020,37,9,2,0,17,1,0.1887674443423748,1,Boise,4.59751724137931
539,Ouchie calves ,14.5751,65.95,211.6,0.0,America/Boise,2.0,53.0,1.0,0.0,False,6.5,132.9,163.0,2.0,0.0,19.0,2020-09-09,15:51:34,2020-09-09,09:51:34,2020-09-09 09:51:34,2020,37,9,2,0,9,1,39.96382001787424,1,Boise,4.525115395058377
540,Spaced out 🚀 ,8.0312,35.5,11.0,0.0,America/Boise,4.0,46.0,1.0,0.0,False,5.6,130.4,147.0,2.0,0.0,8.0,2020-09-08,21:08:21,2020-09-08,15:08:21,2020-09-08 15:08:21,2020,37,9,1,0,15,1,0.26207417249679565,1,Boise,4.419517369398038
541,WD,3.4152,18.133333333333333,45.0,0.0,America/Boise,0.0,24.0,1.0,0.0,False,3.9,127.8,153.0,0.0,0.0,4.0,2020-09-08,14:37:07,2020-09-08,08:37:07,2020-09-08 08:37:07,2020,37,9,1,0,8,1,0.7940572686493397,1,Boise,5.309334182860784
542,20 x 200m [200 jog],8.3409,30.95,1.0,3.0,America/Boise,0.0,45.0,1.0,0.0,False,8.6,147.3,168.0,0.0,0.0,21.0,2020-09-08,14:00:19,2020-09-08,08:00:19,2020-09-08 08:00:19,2020,37,9,1,0,8,1,2.4662818759679794,1,Boise,3.710151380231523
543,WU,4.8229,22.683333333333334,43.0,0.0,America/Boise,0.0,19.0,1.0,0.0,False,4.7,125.9,139.0,0.0,0.0,4.0,2020-09-08,13:14:28,2020-09-08,07:14:28,2020-09-08 07:14:28,2020,37,9,1,0,7,1,0.1282081939280033,1,Boise,4.702595936794583
