,name,distance,moving_time,total_elevation_gain,workout_type,timezone,achievement_count,kudos_count,manual,max_speed,average_heartrate,max_heartrate,pr_count,total_photo_count,suffer_score,has_photo,is_named,GMT_date,GMT_time,local_date,local_time,run_per_day,max_run,datetime,year,weekofyear,month,dayofweek,weekend,hour,is_uk_awake,run_area,latlng_cluster,city,average_speed_mpk
509,An existential kind of run ,16.6983,70.91666666666667,120.5,0.0,America/New_York,4,60,False,5.6,151.4,174.0,0,0,60.0,0,1,2020-11-30,14:28:31,2020-11-30,09:28:31,3,1,2020-11-30 09:28:31,2020,49,11,0,0,9,1,94.19312118552625,2,Wellesley,4.247196738022426
510,The devil is in the detail ,26.665200000000002,105.0,180.5,2.0,America/New_York,15,91,False,6.6,155.7,181.0,3,0,120.0,0,1,2020-11-28,14:24:54,2020-11-28,09:24:54,1,1,2020-11-28 09:24:54,2020,48,11,5,1,9,1,154.23797303810716,2,Wellesley,3.937160406331208
511,Dub ,8.1966,36.083333333333336,87.4,0.0,America/New_York,0,35,False,6.1,150.8,170.0,0,0,27.0,0,1,2020-11-27,20:25:48,2020-11-27,15:25:48,2,0,2020-11-27 15:25:48,2020,48,11,4,0,15,1,2.5733839720487595,2,Wellesley,4.402007395668251
512,Usual from the usual ,16.1904,70.55,95.4,0.0,America/New_York,4,54,False,7.3,152.8,172.0,0,0,67.0,0,1,2020-11-27,14:15:34,2020-11-27,09:15:34,2,1,2020-11-27 09:15:34,2020,48,11,4,0,9,1,93.09459710493684,2,Wellesley,4.357124183006536
513,"Lovely day, for a fish 🤪",20.6928,90.81666666666666,110.0,0.0,America/New_York,0,60,False,5.9,151.4,189.0,0,0,74.0,0,1,2020-11-26,14:14:52,2020-11-26,09:14:52,1,1,2020-11-26 09:14:52,2020,48,11,3,0,9,1,105.35037145018578,2,Wellesley,4.388098999473407
514,I do love a good double ,8.081,35.46666666666667,49.0,0.0,America/New_York,3,49,False,5.1,141.4,158.0,0,0,11.0,0,1,2020-11-25,20:21:28,2020-11-25,15:21:28,2,0,2020-11-25 15:21:28,2020,48,11,2,0,15,1,23.814872838556767,2,Wellesley,4.389254674743218
515,I do love a good boardwalk ,16.1408,71.18333333333334,138.1,0.0,America/New_York,1,57,False,5.8,154.1,171.0,0,0,71.0,0,1,2020-11-25,13:57:33,2020-11-25,08:57:33,2,1,2020-11-25 08:57:33,2020,48,11,2,0,8,1,17.09788921289146,2,Wellesley,4.410161418364647
516,Yea nice ,16.5093,67.15,136.7,0.0,America/New_York,5,63,False,5.9,152.0,170.0,1,0,60.0,0,1,2020-11-24,14:31:33,2020-11-24,09:31:33,1,1,2020-11-24 09:31:33,2020,48,11,1,0,9,1,88.40713417157531,2,Wellesley,4.066861883845779
517,Cold extremities,16.1073,66.71666666666667,216.7,0.0,America/Boise,5,66,False,5.8,154.6,178.0,1,0,68.0,0,1,2020-11-23,15:02:53,2020-11-23,08:02:53,1,1,2020-11-23 08:02:53,2020,48,11,0,0,8,1,6.400025449693203,1,Boise,4.141650099403579
518,Felt like a 20 miler ngl ,20.0152,90.0,89.4,0.0,America/Boise,3,76,False,6.0,149.4,169.0,0,0,74.0,0,1,2020-11-21,16:13:13,2020-11-21,09:13:13,1,1,2020-11-21 09:13:13,2020,47,11,5,1,9,1,39.39438611268997,1,Boise,4.49581872133801
519,Feel like a runner again ,16.117,67.4,18.0,0.0,America/Boise,6,87,False,6.7,149.4,167.0,0,0,52.0,0,1,2020-11-20,18:38:58,2020-11-20,11:38:58,1,1,2020-11-20 11:38:58,2020,47,11,4,0,11,1,80.8420474641025,1,Boise,4.182183186951066
520,Victory Rd ,13.757200000000001,60.0,11.0,0.0,America/Boise,4,47,False,5.5,149.0,166.0,1,0,44.0,0,1,2020-11-19,16:47:57,2020-11-19,09:47:57,1,1,2020-11-19 09:47:57,2020,47,11,3,0,9,1,0.8180039003491402,1,Boise,4.361685422664224
521,"Quads on fire, strong desire ",15.017299999999999,62.583333333333336,17.0,0.0,America/Boise,1,56,False,5.4,156.2,187.0,1,0,66.0,0,1,2020-11-17,16:14:17,2020-11-17,09:14:17,1,1,2020-11-17 09:14:17,2020,47,11,1,0,9,1,9.783741552382708,1,Boise,4.167541885471368
522,Reborn ,14.019,64.8,186.2,0.0,America/Boise,0,90,False,5.1,153.8,179.0,0,0,69.0,0,1,2020-11-16,21:28:17,2020-11-16,14:28:17,1,1,2020-11-16 14:28:17,2020,47,11,0,0,14,1,8.474977221339941,1,Boise,4.621741541874654
523,Dark dub ,8.0137,35.483333333333334,4.0,0.0,America/Boise,0,43,False,6.6,148.8,169.0,0,0,24.0,0,1,2020-11-05,01:08:29,2020-11-04,18:08:29,2,0,2020-11-04 18:08:29,2020,45,11,2,0,18,0,2.4151988327503204,1,Boise,4.427736450584485
524,F DT,14.5123,68.31666666666666,96.1,0.0,America/Boise,0,45,False,7.5,145.5,176.0,0,0,46.0,0,1,2020-11-04,15:43:44,2020-11-04,08:43:44,2,1,2020-11-04 08:43:44,2020,45,11,2,0,8,1,27.754891198128462,1,Boise,4.707909604519774
525,WD,3.5115,16.6,8.0,0.0,America/Boise,1,11,False,6.1,140.2,151.0,0,0,4.0,0,1,2020-11-03,23:20:30,2020-11-03,16:20:30,5,0,2020-11-03 16:20:30,2020,45,11,1,0,16,0,3.319140523672104,1,Boise,4.726602382302893
526,4 x 15s ,0.9191,6.15,5.0,0.0,America/Boise,0,10,False,8.1,128.9,154.0,0,0,1.0,0,1,2020-11-03,23:07:50,2020-11-03,16:07:50,5,0,2020-11-03 16:07:50,2020,45,11,1,0,16,0,0.02973392838612199,1,Boise,6.690485748695303
527,Short but sweet ,7.5071,26.066666666666666,4.0,3.0,America/Boise,0,44,False,7.0,146.2,179.0,0,0,20.0,0,1,2020-11-03,22:36:05,2020-11-03,15:36:05,5,0,2020-11-03 15:36:05,2020,45,11,1,0,15,1,4.637229721993208,1,Boise,3.4720833333333334
528,WU,4.765899999999999,22.25,5.0,0.0,America/Boise,0,13,False,7.5,126.7,138.0,0,0,4.0,0,1,2020-11-03,21:52:38,2020-11-03,14:52:38,5,0,2020-11-03 14:52:38,2020,45,11,1,0,14,1,3.9215839933604,1,Boise,4.6683473389355745
529,It very nice ,9.0094,39.6,10.0,0.0,America/Boise,0,30,False,6.4,128.9,167.0,0,0,11.0,0,1,2020-11-03,14:32:28,2020-11-03,07:32:28,5,1,2020-11-03 07:32:28,2020,45,11,1,0,7,1,3.485532943159342,1,Boise,4.395042194092827
530,Fast twitch ,3.3503000000000003,20.3,37.0,0.0,America/Boise,0,23,False,8.9,137.5,160.0,0,0,7.0,0,1,2020-11-02,22:34:34,2020-11-02,15:34:34,3,0,2020-11-02 15:34:34,2020,45,11,0,0,15,1,0.14746910892426968,1,Boise,6.058160668847692
531,Up ,4.8705,22.783333333333335,44.0,0.0,America/Boise,0,16,False,4.6,135.8,154.0,0,0,6.0,0,1,2020-11-02,22:09:01,2020-11-02,15:09:01,3,0,2020-11-02 15:09:01,2020,45,11,0,0,15,1,0.323285348713398,1,Boise,4.677518944709514
532,The holy grail of loops ,16.319,74.16666666666667,187.5,0.0,America/Boise,2,56,False,9.4,136.3,163.0,1,0,26.0,0,1,2020-11-02,14:59:53,2020-11-02,07:59:53,3,1,2020-11-02 07:59:53,2020,45,11,0,0,7,1,8.72820382937789,1,Boise,4.54485955822198
533,That’s the spot ,9.3903,40.81666666666667,7.0,0.0,America/Boise,1,41,False,5.5,148.8,166.0,0,0,34.0,0,1,2020-11-01,17:27:00,2020-11-01,10:27:00,1,1,2020-11-01 10:27:00,2020,44,11,6,1,10,1,3.5515055060386658,1,Boise,4.346896191966614
534,This was very nice. ,22.6554,108.88333333333334,469.3,2.0,America/Boise,6,90,False,5.1,148.5,177.0,1,0,75.0,0,1,2020-10-31,15:06:08,2020-10-31,09:06:08,1,1,2020-10-31 09:06:08,2020,44,10,5,1,9,1,0.7792259566485882,1,Boise,4.8056516724336795
535,Pacing the girls for 3k,3.0,9.5,0.0,3.0,Europe/London,0,33,True,0.0,,,0,0,,0,1,2020-10-30,22:15:58,2020-10-30,22:15:58,5,0,2020-10-30 22:15:58,2020,44,10,4,0,22,1,0.0,6,,3.166634999049972
536,💩 💩 ,3.0,8.566666666666666,0.0,3.0,Europe/London,0,49,True,0.0,,,0,0,,0,1,2020-10-30,22:00:00,2020-10-30,22:00:00,5,0,2020-10-30 22:00:00,2020,44,10,4,0,22,1,0.0,6,,2.855233853006682
537,WD,1.7426,9.3,7.0,0.0,America/Boise,0,11,False,4.1,146.7,157.0,0,0,4.0,0,1,2020-10-30,22:43:31,2020-10-30,16:43:31,5,0,2020-10-30 16:43:31,2020,44,10,4,0,16,1,0.32759271562099457,1,Boise,5.336535382644892
538,WU ,4.6485,19.75,8.0,0.0,America/Boise,3,14,False,5.8,140.1,158.0,3,0,6.0,0,1,2020-10-30,21:09:16,2020-10-30,15:09:16,5,0,2020-10-30 15:09:16,2020,44,10,4,0,15,1,5.840323865413666,1,Boise,4.2482793780270205
539,3k tt later,6.463,29.416666666666668,2.0,0.0,America/Boise,0,38,False,5.0,128.3,152.0,0,0,6.0,0,1,2020-10-30,14:39:24,2020-10-30,08:39:24,5,1,2020-10-30 08:39:24,2020,44,10,4,0,8,1,1.832545967772603,1,Boise,4.551064991807755
540,Easy and strides,6.4703,30.016666666666666,8.0,0.0,America/Boise,2,27,False,8.3,133.9,152.0,0,0,7.0,0,1,2020-10-29,22:06:37,2020-10-29,16:06:37,2,0,2020-10-29 16:06:37,2020,44,10,3,0,16,1,1.067307312041521,1,Boise,4.6384636793765655
541,New shoe day bb ,10.018799999999999,49.583333333333336,113.4,0.0,America/Boise,0,44,False,4.5,139.1,157.0,0,0,17.0,0,1,2020-10-29,14:54:46,2020-10-29,08:54:46,2,1,2020-10-29 08:54:46,2020,44,10,3,0,8,1,3.6332523450255394,1,Boise,4.94833729216152
542,"No water in canal, so ran in the actually canal, obviously ",7.0081999999999995,32.333333333333336,14.0,0.0,America/Boise,0,57,False,4.7,117.1,135.0,0,0,5.0,0,1,2020-10-28,23:58:43,2020-10-28,17:58:43,2,0,2020-10-28 17:58:43,2020,44,10,2,0,17,0,0.32011885195970535,1,Boise,4.6140642303433
543,Cold ears ,12.6299,60.55,100.3,0.0,America/Boise,2,40,False,5.4,132.6,155.0,2,0,17.0,0,1,2020-10-28,14:09:46,2020-10-28,08:09:46,2,1,2020-10-28 08:09:46,2020,44,10,2,0,8,1,36.95368068292737,1,Boise,4.7945914844649025
544,WD,3.2123000000000004,16.35,14.0,0.0,America/Boise,0,9,False,4.2,153.8,165.0,0,0,16.0,0,1,2020-10-27,22:28:36,2020-10-27,16:28:36,4,0,2020-10-27 16:28:36,2020,44,10,1,0,16,1,0.10075746104121208,1,Boise,5.0888549618320615
545,"2 miles, 1k, 800m, 400m, 200m ",7.2085,26.283333333333335,19.0,3.0,America/Boise,1,70,False,9.1,143.9,164.0,0,0,12.0,0,1,2020-10-27,21:51:36,2020-10-27,15:51:36,4,1,2020-10-27 15:51:36,2020,44,10,1,0,15,1,2.0413543097674847,1,Boise,3.6460293152483048
546,WU,4.8063,22.25,14.0,0.0,America/Boise,1,12,False,4.6,149.0,165.0,0,0,15.0,0,1,2020-10-27,21:10:40,2020-10-27,15:10:40,4,0,2020-10-27 15:10:40,2020,44,10,1,0,15,1,1.7991289496421814,1,Boise,4.629444444444444
547,‘Warm’ springs golf course ,7.1609,32.833333333333336,9.0,0.0,America/Boise,0,20,False,6.1,121.5,138.0,0,0,6.0,0,1,2020-10-27,13:34:43,2020-10-27,07:34:43,4,0,2020-10-27 07:34:43,2020,44,10,1,0,7,1,1.68713741004467,1,Boise,4.584869325997249
548,Fast twitch ,3.2123000000000004,20.85,35.0,0.0,America/Boise,0,18,False,9.5,138.3,159.0,0,0,7.0,0,1,2020-10-26,21:36:13,2020-10-26,15:36:13,3,0,2020-10-26 15:36:13,2020,44,10,0,0,15,1,0.32265670597553253,1,Boise,6.4898753894081
549,Some top notch chat ,4.8546000000000005,22.9,45.0,0.0,America/Boise,0,21,False,4.7,139.9,156.0,0,0,8.0,0,1,2020-10-26,21:09:54,2020-10-26,15:09:54,3,0,2020-10-26 15:09:54,2020,44,10,0,0,15,1,0.21188752725720406,1,Boise,4.717237475233513
550,Pranked by an 🍏 ,14.022,63.5,164.9,0.0,America/Boise,0,54,False,5.4,146.9,170.0,0,0,47.0,0,1,2020-10-26,14:02:17,2020-10-26,08:02:17,3,1,2020-10-26 08:02:17,2020,44,10,0,0,8,1,0.48510264605283737,1,Boise,4.528804347826087
551,Escorting Leif ,8.177100000000001,37.666666666666664,52.0,0.0,America/Boise,0,39,False,5.1,118.0,131.0,0,0,7.0,0,1,2020-10-25,23:05:55,2020-10-25,17:05:55,1,1,2020-10-25 17:05:55,2020,43,10,6,1,17,0,0.3809109330177307,1,Boise,4.6064123825317855
552,A rather big ooft ,24.782799999999998,106.95,46.0,2.0,America/Boise,8,69,False,5.3,145.6,163.0,0,0,63.0,0,1,2020-10-24,14:38:56,2020-10-24,08:38:56,1,1,2020-10-24 08:38:56,2020,43,10,5,1,8,1,81.58156415447593,1,Boise,4.315380631796996
553,WD,1.4698,7.75,6.0,0.0,America/Boise,0,6,False,3.9,149.9,171.0,0,0,5.0,0,1,2020-10-23,22:32:40,2020-10-23,16:32:40,4,0,2020-10-23 16:32:40,2020,43,10,4,0,16,1,0.4403787897899747,1,Boise,5.27238215754508
554,8 mile progression ,12.8784,40.95,20.0,3.0,America/Boise,3,64,False,7.4,149.8,172.0,0,0,31.0,0,1,2020-10-23,21:45:33,2020-10-23,15:45:33,4,1,2020-10-23 15:45:33,2020,43,10,4,0,15,1,0.4530418664216995,1,Boise,3.179320869896986
555,WU,3.5589,16.483333333333334,7.0,0.0,America/Boise,0,7,False,5.2,138.9,158.0,0,0,5.0,0,1,2020-10-23,21:16:59,2020-10-23,15:16:59,4,0,2020-10-23 15:16:59,2020,43,10,4,0,15,1,9.784102439880371,1,Boise,4.632017787659811
556,Cheeky golf course miles,8.0189,35.75,12.0,0.0,America/Boise,2,34,False,4.9,129.3,150.0,0,0,8.0,0,1,2020-10-23,14:32:55,2020-10-23,08:32:55,4,0,2020-10-23 08:32:55,2020,43,10,4,0,8,1,1.3467390090227127,1,Boise,4.458533975387908
557,Took some friends to see the beautiful Kathryn Albertson ,8.2965,40.233333333333334,13.0,0.0,America/Boise,0,33,False,4.8,134.9,156.0,0,0,11.0,0,1,2020-10-22,22:09:11,2020-10-22,16:09:11,2,0,2020-10-22 16:09:11,2020,43,10,3,0,16,1,0.8228234946727753,1,Boise,4.8489962176316554
558,Tokyo drift ,19.25,86.16666666666667,274.8,0.0,America/Boise,11,65,False,6.1,141.2,172.0,4,0,38.0,0,1,2020-10-22,16:16:32,2020-10-22,10:16:32,2,1,2020-10-22 10:16:32,2020,43,10,3,0,10,1,49.80635130777955,1,Boise,4.476497448294387
559,Kathryn Albertson is different gravy🤤🤤,8.336799999999998,39.68333333333333,5.0,0.0,America/Boise,0,41,False,5.1,147.6,163.0,0,0,25.0,0,1,2020-10-21,22:10:03,2020-10-21,16:10:03,2,0,2020-10-21 16:10:03,2020,43,10,2,0,16,1,12.184702791273594,1,Boise,4.760354184518709
560,Triweekly nasal penetration 👃 ,16.1909,73.21666666666667,191.1,0.0,America/Boise,2,49,False,6.4,143.2,164.0,1,0,33.0,0,1,2020-10-21,13:24:26,2020-10-21,07:24:26,2,1,2020-10-21 07:24:26,2020,43,10,2,0,7,1,8.249003440141678,1,Boise,4.5214324470971246
561,WD,3.401,17.166666666666668,15.0,0.0,America/Boise,0,10,False,4.3,136.7,147.0,0,0,4.0,0,1,2020-10-20,22:35:25,2020-10-20,16:35:25,4,0,2020-10-20 16:35:25,2020,43,10,1,0,16,1,0.9870680514723063,1,Boise,5.047244094488189
562,8 x 1k [2:15ish],9.6815,39.666666666666664,16.0,3.0,America/Boise,0,49,False,7.8,154.0,194.0,0,0,37.0,0,1,2020-10-20,21:48:58,2020-10-20,15:48:58,4,1,2020-10-20 15:48:58,2020,43,10,1,0,15,1,4.168960731476545,1,Boise,4.096853490658801
563,WU,4.8518,21.8,6.0,0.0,America/Boise,3,11,False,5.0,132.4,146.0,2,0,5.0,0,1,2020-10-20,21:10:14,2020-10-20,15:10:14,4,0,2020-10-20 15:10:14,2020,43,10,1,0,15,1,1.2707721907645464,1,Boise,4.493394445942302
564,yarp,9.6577,43.86666666666667,17.0,0.0,America/Boise,0,26,False,5.7,130.5,144.0,0,0,10.0,0,1,2020-10-20,13:32:26,2020-10-20,07:32:26,4,0,2020-10-20 07:32:26,2020,43,10,1,0,7,1,2.6294728741049767,1,Boise,4.542382120468792
565,Fast twitch ,3.3516,20.583333333333332,29.0,0.0,America/Boise,0,31,False,9.7,137.7,160.0,0,0,7.0,0,1,2020-10-19,21:35:18,2020-10-19,15:35:18,3,0,2020-10-19 15:35:18,2020,43,10,0,0,15,1,0.3307359293103218,1,Boise,6.140751658069271
566,🐍 ,4.855300000000001,22.566666666666666,40.0,0.0,America/Boise,0,32,False,4.7,145.9,165.0,0,0,13.0,0,1,2020-10-19,21:08:38,2020-10-19,15:08:38,3,0,2020-10-19 15:08:38,2020,43,10,0,0,15,1,0.16136327758431435,1,Boise,4.647518126045734
567,Shane is a simp ,16.3428,75.08333333333333,168.0,0.0,America/Boise,2,45,False,4.9,148.0,166.0,1,0,47.0,0,1,2020-10-19,14:01:22,2020-10-19,08:01:22,3,1,2020-10-19 08:01:22,2020,43,10,0,0,8,1,8.53405799716711,1,Boise,4.593715545755237
568,Kathryn Albertson park is well nice ,9.2919,37.766666666666666,8.0,0.0,America/Boise,3,50,False,5.7,140.2,153.0,1,0,12.0,0,1,2020-10-18,16:23:49,2020-10-18,10:23:49,1,1,2020-10-18 10:23:49,2020,42,10,6,1,10,1,3.569154068827629,1,Boise,4.06388685686418
569,BPSR,30.083,117.9,101.6,2.0,America/Boise,22,89,False,6.2,159.5,184.0,8,0,160.0,0,1,2020-10-17,14:40:51,2020-10-17,08:40:51,1,1,2020-10-17 08:40:51,2020,42,10,5,1,8,1,107.78381256386638,1,Boise,3.9186456618857277
570,Bonus mileage ,1.5,7.0,0.0,0.0,Europe/London,0,13,True,0.0,,,0,0,,0,1,2020-10-16,22:00:00,2020-10-16,23:00:00,5,0,2020-10-16 23:00:00,2020,42,10,4,0,23,1,0.0,6,,4.667040044805376
571,1500m tt - 3:57 ,1.5,3.95,0.0,1.0,Europe/London,0,100,True,0.0,,,0,0,,0,1,2020-10-16,21:50:00,2020-10-16,22:50:00,5,0,2020-10-16 22:50:00,2020,42,10,4,0,22,1,0.0,6,,2.6332753989571813
572,WD,6.2248,31.45,56.0,0.0,America/Boise,0,25,False,4.4,149.8,166.0,0,0,21.0,0,1,2020-10-16,22:15:22,2020-10-16,16:15:22,5,0,2020-10-16 16:15:22,2020,42,10,4,0,16,1,1.24399084597826,1,Boise,5.05183388905729
573,WU,4.4386,19.266666666666666,8.0,0.0,America/Boise,3,23,False,6.0,148.6,163.0,2,0,11.0,0,1,2020-10-16,21:05:30,2020-10-16,15:05:30,5,0,2020-10-16 15:05:30,2020,42,10,4,0,15,1,6.037938874214888,1,Boise,4.340104166666667
574,Wake and shake ,8.1186,38.21666666666667,11.0,0.0,America/Boise,0,32,False,8.2,145.4,159.0,0,0,20.0,0,1,2020-10-16,14:37:39,2020-10-16,08:37:39,5,1,2020-10-16 08:37:39,2020,42,10,4,0,8,1,4.532863385975361,1,Boise,4.706580062129342
575,1500m time trial tomorrow ,8.4798,37.21666666666667,4.0,0.0,America/Boise,6,46,False,9.0,137.4,149.0,2,0,9.0,0,1,2020-10-15,22:10:50,2020-10-15,16:10:50,2,0,2020-10-15 16:10:50,2020,42,10,3,0,16,1,4.6646688133478165,1,Boise,4.389254674743218
576,Totally wicked ,16.106,76.53333333333333,217.5,0.0,America/Boise,0,57,False,6.3,159.6,191.0,0,0,100.0,0,1,2020-10-15,14:41:48,2020-10-15,08:41:48,2,1,2020-10-15 08:41:48,2020,42,10,3,0,8,1,6.142188794910908,1,Boise,4.752209865982321
577,"“Ah, this is the season all the girls take their profile pictures”",8.156699999999999,35.38333333333333,10.0,0.0,America/Boise,3,45,False,5.5,150.5,172.0,1,0,32.0,0,1,2020-10-15,00:02:34,2020-10-14,18:02:34,2,0,2020-10-14 18:02:34,2020,42,10,2,0,18,0,4.142150282859802,1,Boise,4.337844872462259
578,Go with the flow,16.484599999999997,72.36666666666666,17.0,0.0,America/Boise,0,37,False,6.3,134.7,147.0,0,0,17.0,0,1,2020-10-14,13:30:05,2020-10-14,07:30:05,2,1,2020-10-14 07:30:05,2020,42,10,2,0,7,1,3.635999746620655,1,Boise,4.389254674743218
579,WD,4.804600000000001,23.2,16.0,0.0,America/Boise,0,11,False,4.3,156.6,167.0,0,0,27.0,0,1,2020-10-13,22:32:17,2020-10-13,16:32:17,4,0,2020-10-13 16:32:17,2020,42,10,1,0,16,1,1.8486578483134508,1,Boise,4.8279258400927
580,"4 x 400m [70s], 2 miles [2 mins], 4 x 400m [70s]",7.6615,29.2,19.0,3.0,America/Boise,0,60,False,8.4,143.1,179.0,0,0,13.0,0,1,2020-10-13,21:54:23,2020-10-13,15:54:23,4,0,2020-10-13 15:54:23,2020,42,10,1,0,15,1,2.1914485841989517,1,Boise,3.8111136519551794
581,WU,4.8454,22.15,27.0,0.0,America/Boise,0,11,False,4.8,144.0,162.0,0,0,11.0,0,1,2020-10-13,21:10:58,2020-10-13,15:10:58,4,0,2020-10-13 15:10:58,2020,42,10,1,0,15,1,0.14433171600103378,1,Boise,4.571036752605595
582,Some good doggos out today ,9.4558,42.266666666666666,10.0,0.0,America/Boise,5,30,False,6.6,139.4,157.0,4,0,15.0,0,1,2020-10-13,14:00:28,2020-10-13,08:00:28,4,1,2020-10-13 08:00:28,2020,42,10,1,0,8,1,5.780509673058987,1,Boise,4.469294717082327
583,"2 x (40m, 60m, 80m, 100m)",3.7967,23.616666666666667,35.0,0.0,America/Boise,0,35,False,9.3,132.0,155.0,0,0,6.0,0,1,2020-10-12,21:39:38,2020-10-12,15:39:38,3,0,2020-10-12 15:39:38,2020,42,10,0,0,15,1,0.36914716474711895,1,Boise,6.220977976857037
584,WU,4.913,22.45,37.0,0.0,America/Boise,0,13,False,4.7,151.6,166.0,0,0,19.0,0,1,2020-10-12,21:13:05,2020-10-12,15:13:05,3,0,2020-10-12 15:13:05,2020,42,10,0,0,15,1,0.12308009900152683,1,Boise,4.569783383602962
585,Powered by Leif’s mums soup recipe ,16.1161,71.91666666666667,195.1,0.0,America/Boise,3,41,False,5.0,140.1,162.0,2,0,34.0,0,1,2020-10-12,13:59:50,2020-10-12,07:59:50,3,1,2020-10-12 07:59:50,2020,42,10,0,0,7,1,0.24766195565462112,1,Boise,4.462115127175369
586,Surprisingly good,7.1176,32.166666666666664,7.0,0.0,America/Boise,1,48,False,6.1,126.9,146.0,1,0,7.0,0,1,2020-10-11,15:51:26,2020-10-11,09:51:26,1,1,2020-10-11 09:51:26,2020,41,10,6,1,9,1,3.8761761970818043,1,Boise,4.518980477223427
587,Parks and recreation ,32.2081,128.51666666666668,104.3,2.0,America/Boise,27,90,False,5.6,153.0,174.0,12,0,123.0,0,1,2020-10-10,14:37:36,2020-10-10,08:37:36,1,1,2020-10-10 08:37:36,2020,41,10,5,1,8,1,81.79137948900461,1,Boise,3.9899449365573383
588,WD,4.801399999999999,24.066666666666666,26.0,0.0,America/Boise,1,7,False,3.9,143.0,148.0,0,0,6.0,0,1,2020-10-09,22:13:11,2020-10-09,16:13:11,4,0,2020-10-09 16:13:11,2020,41,10,4,0,16,1,4.356977296993136,1,Boise,5.012330827067669
589,3000m simulation ,3.5561,9.95,3.0,3.0,America/Boise,2,44,False,8.1,134.1,153.0,0,0,2.0,0,1,2020-10-09,21:57:14,2020-10-09,15:57:14,4,0,2020-10-09 15:57:14,2020,41,10,4,0,15,1,1.1455034837126732,1,Boise,2.7977169716300154
590,WU,4.8267,22.116666666666667,37.0,0.0,America/Boise,0,14,False,4.4,135.5,152.0,0,0,5.0,0,1,2020-10-09,21:12:03,2020-10-09,15:12:03,4,0,2020-10-09 15:12:03,2020,41,10,4,0,15,1,0.14913384802639484,1,Boise,4.582348089084411
591,“17 hours recovery time”,10.1815,45.916666666666664,10.0,0.0,America/Boise,5,39,False,7.1,139.1,162.0,1,0,21.0,0,1,2020-10-09,14:18:47,2020-10-09,08:18:47,4,1,2020-10-09 08:18:47,2020,41,10,4,0,8,1,5.81004424020648,1,Boise,4.509199134199134
592,Stacked it,8.033,38.11666666666667,13.0,0.0,America/Boise,0,28,False,5.9,133.5,157.0,0,0,10.0,0,1,2020-10-08,22:20:45,2020-10-08,16:20:45,2,0,2020-10-08 16:20:45,2020,41,10,3,0,16,1,0.212003942579031,1,Boise,4.745444191343964
593,Look at all those chickens 🐓 ,19.5415,88.65,197.3,0.0,America/Boise,1,54,False,5.3,149.3,172.0,0,0,66.0,0,1,2020-10-08,14:44:58,2020-10-08,08:44:58,2,1,2020-10-08 08:44:58,2020,41,10,3,0,8,1,1.2748059816658497,1,Boise,4.536200326619489
594,Doggy mileage ,8.1695,36.21666666666667,9.0,0.0,America/Boise,1,28,False,7.3,148.7,163.0,0,0,24.0,0,1,2020-10-07,23:59:49,2020-10-07,17:59:49,2,0,2020-10-07 17:59:49,2020,41,10,2,0,17,0,0.08543720468878746,1,Boise,4.4324468085106385
595,Door to door service 🚪 ,16.2853,76.96666666666667,217.7,0.0,America/Boise,2,44,False,5.1,136.8,160.0,0,0,24.0,0,1,2020-10-07,13:14:58,2020-10-07,07:14:58,2,1,2020-10-07 07:14:58,2020,41,10,2,0,7,1,1.4372984878718853,1,Boise,4.726602382302893
596,WD,4.671,23.616666666666667,28.0,0.0,America/Boise,1,14,False,4.3,144.7,155.0,0,0,10.0,0,1,2020-10-06,22:19:33,2020-10-06,16:19:33,4,0,2020-10-06 16:19:33,2020,41,10,1,0,16,1,0.804639421403408,1,Boise,5.056432038834952
597,"5,3,3,1,1 fartlek ",7.446,26.016666666666666,4.0,3.0,America/Boise,0,51,False,7.7,174.5,199.0,0,0,62.0,0,1,2020-10-06,21:49:09,2020-10-06,15:49:09,4,0,2020-10-06 15:49:09,2020,41,10,1,0,15,1,4.319357685744762,1,Boise,3.49392033542977
598,WU,5.3981,24.216666666666665,10.0,0.0,America/Boise,0,10,False,4.6,138.9,151.0,0,0,6.0,0,1,2020-10-06,21:11:41,2020-10-06,15:11:41,4,0,2020-10-06 15:11:41,2020,41,10,1,0,15,1,0.942946644499898,1,Boise,4.486137281292059
599,Man vs Goose,8.1873,37.21666666666667,5.0,0.0,America/Boise,1,37,False,8.1,135.4,156.0,0,0,11.0,0,1,2020-10-06,14:07:23,2020-10-06,08:07:23,4,1,2020-10-06 08:07:23,2020,41,10,1,0,8,1,2.277083694934845,1,Boise,4.54485955822198
600,Fast twitch ,3.5184,21.966666666666665,36.0,0.0,America/Boise,0,30,False,9.2,117.9,144.0,0,0,4.0,0,1,2020-10-05,21:36:04,2020-10-05,15:36:04,3,0,2020-10-05 15:36:04,2020,41,10,0,0,15,1,0.39329170249402523,1,Boise,6.24428624953166
601,Up,4.828,22.233333333333334,32.0,0.0,America/Boise,0,20,False,4.7,136.3,159.0,0,0,6.0,0,1,2020-10-05,21:09:28,2020-10-05,15:09:28,3,0,2020-10-05 15:09:28,2020,41,10,0,0,15,1,0.1444597728550434,1,Boise,4.605139541309754
